time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-17T17:48:10.330Z,15.205,99.021,45.8,4.7,mb,,,,0.7,us,usp0001wvn,2025-12-19T21:29:24.722Z,"61 km E of Sangkhla Buri, Thailand",earthquake,,5.9,,13,reviewed,us,us
1983-07-17T20:53:33.170Z,38.713,72.352,33,4.6,mb,,,,0.3,us,usp0001wvs,2014-11-07T00:33:29.654Z,"92 km SE of Karakenja, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-07-17T21:06:23.080Z,36.434,70.872,196.1,4.9,mb,,,,1,us,usp0001wvt,2014-11-07T00:33:29.656Z,"47 km S of Jurm, Afghanistan",earthquake,,7.4,,15,reviewed,us,us
1983-07-22T16:21:46.620Z,19.182,97.436,33,4.6,mb,,,,1.2,us,usp0001x1e,2014-11-07T00:33:30.353Z,"57 km WSW of Mae Hong Son, Thailand",earthquake,,,,3,reviewed,us,us
1983-07-26T04:08:34.650Z,36.874,71.471,33,4.5,mb,,,,1.1,us,usp0001x48,2014-11-07T00:33:30.694Z,"20 km NW of Ishqoshim, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-07-27T00:31:28.720Z,38.559,99.255,33,4.4,mb,,,,0.9,us,usp0001x56,2026-01-07T19:38:55.722Z,"112 km WSW of Zhangye, China",earthquake,,,,6,reviewed,us,us
1983-07-27T00:32:03.130Z,38.512,98.94,33,4.8,mb,,,,0.9,us,usp0001x57,2026-01-07T19:38:56.670Z,"139 km WSW of Zhangye, China",earthquake,,,,17,reviewed,us,us
1983-07-31T14:39:57.480Z,30.468,96.724,33,5.2,mb,,,,1,us,usp0001x8a,2014-11-07T00:33:31.703Z,"85 km SSW of Qamdo, China",earthquake,,,,6,reviewed,us,us
1983-07-31T16:32:34.090Z,5.637,94.786,98.8,4.4,mb,,,,1.4,us,usp0001x8e,2014-11-07T00:33:31.714Z,"61 km W of Banda Aceh, Indonesia",earthquake,,10.3,,6,reviewed,us,us
1983-08-01T12:03:51.260Z,32.811,60.248,19.4,4.7,mb,,,,1.3,us,usp0001x95,2026-01-07T19:36:40.058Z,"96 km E of B?rjand, Iran",earthquake,,6,,8,reviewed,us,us
1983-08-04T05:22:55.710Z,39.044,65.317,33,4.7,mb,,,,0.8,us,usp0001xb0,2014-11-07T00:33:35.423Z,"23 km W of Koson, Uzbekistan",earthquake,,,,8,reviewed,us,us
1983-08-06T04:52:53.690Z,30.349,67.84,10,4.7,mb,,,,1.3,us,usp0001xce,2020-08-26T22:50:53.176Z,"11 km ESE of Ziarat, Pakistan",earthquake,,,,10,reviewed,us,us
1983-08-06T19:49:49.940Z,32.626,95.972,33,4.4,mb,,,,1.3,us,usp0001xdk,2014-11-07T00:33:36.361Z,"201 km NW of Qamdo, China",earthquake,,,,2,reviewed,us,us
1983-08-09T02:59:39.560Z,34.888,74.858,126.7,4.3,mb,,,,1.3,us,usp0001xhm,2014-11-07T00:33:37.152Z,"55 km NNE of Bandipura, India",earthquake,,11.5,,5,reviewed,us,us
1983-08-09T16:41:32.240Z,37.187,71.642,135.6,4.8,mb,,,,1.3,us,usp0001xj5,2014-11-07T00:33:37.201Z,"34 km SSE of Khorugh, Tajikistan",earthquake,,8.3,,9,reviewed,us,us
1983-08-10T18:20:19.370Z,38.194,72.885,33,4.4,mb,,,,0.9,us,usp0001xk2,2014-11-07T00:33:37.569Z,"94 km W of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-08-10T21:45:22.200Z,34.218,93.022,33,4.4,mb,,,,1.6,us,usp0001xk8,2026-01-07T19:36:47.969Z,"Southern Qinghai, China",earthquake,,,,2,reviewed,us,us
1983-08-11T08:06:27.260Z,35.872,73.79,104.4,4.7,mb,,,,1,us,usp0001xkp,2014-11-07T00:33:37.677Z,"47 km W of Gilgit, Pakistan",earthquake,,10.2,,10,reviewed,us,us
1983-08-15T02:02:57.750Z,36.228,70.08,134.1,4.5,mb,,,,0.9,us,usp0001xpf,2014-11-07T00:33:38.583Z,"43 km SSE of Farkh?r, Afghanistan",earthquake,,12.4,,6,reviewed,us,us
1983-08-15T18:27:41.250Z,39.89,77.258,33,4.9,mb,,,,1.5,us,usp0001xpz,2014-11-07T00:33:38.626Z,"118 km ENE of Kashgar, China",earthquake,,,,8,reviewed,us,us
1983-08-16T13:34:40.000Z,31.445,90.981,47.8,4.1,mb,,,,1.1,us,usp0001xqd,2026-01-07T19:36:52.650Z,"102 km W of Nagqu, China",earthquake,,9,,2,reviewed,us,us
1983-08-16T22:17:31.080Z,37.983,69.366,33,4.3,mb,,,,1.5,us,usp0001xqk,2014-11-07T00:33:38.702Z,"12 km S of Danghara, Tajikistan",earthquake,,,,6,reviewed,us,us
1983-08-18T19:23:16.670Z,6.378,93.896,71.8,4.8,mb,,,,1.1,us,usp0001xs1,2014-11-07T00:33:38.967Z,"166 km WNW of Sabang, Indonesia",earthquake,,6.3,,11,reviewed,us,us
1983-08-20T17:15:24.610Z,39.302,73.581,33,4.9,mb,,,,1,us,usp0001xtm,2026-01-07T19:35:18.702Z,"116 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,39,reviewed,us,us
1983-08-21T08:31:14.990Z,22.655,94.311,114.8,4.8,mb,,,,1.4,us,usp0001xu5,2014-11-07T00:33:39.207Z,"71 km ESE of Falam, Myanmar",earthquake,,6.9,,7,reviewed,us,us
1983-08-22T03:12:35.950Z,36.288,71.355,33,4.5,mb,,,,1,us,usp0001xuk,2014-11-07T00:33:39.287Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-08-23T12:12:17.010Z,24.554,95.128,125.2,5.1,mb,,,,1,us,usp0001xw6,2025-12-19T20:58:57.175Z,"107 km E of W?ngjing, India",earthquake,,,,61,reviewed,us,us
1983-08-23T22:43:12.220Z,27.965,84.963,60.9,4.3,mb,,,,1.4,us,usp0001xwj,2014-11-07T00:33:39.979Z,"44 km NW of Kirtipur, Nepal",earthquake,,5.4,,6,reviewed,us,us
1983-08-24T01:04:55.260Z,36.355,71.012,33,4.5,mb,,,,0.6,us,usp0001xwm,2014-11-07T00:33:40.003Z,"58 km SSE of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
1983-08-25T11:05:31.070Z,39.17,74.008,33,5,mb,,,,1,us,usp0001xxm,2025-12-19T21:28:53.227Z,"111 km N of Murghob, Tajikistan",earthquake,,,,44,reviewed,us,us
1983-08-27T05:04:51.750Z,39.201,64.421,33,4.6,mb,,,,0.8,us,usp0001xyy,2014-11-07T00:33:40.304Z,"46 km SW of Qorovulbozor, Uzbekistan",earthquake,,,,24,reviewed,us,us
1983-08-29T06:44:32.180Z,27.441,96.858,43,4.2,mb,,,,1.5,us,usp0001y0v,2014-11-07T00:33:40.496Z,"76 km SSE of Hayuliang, India",earthquake,,10.3,,2,reviewed,us,us
1983-08-29T22:09:57.210Z,14.919,99.15,33,4.2,mb,,,,1.4,us,usp0001y1j,2014-11-07T00:33:40.568Z,"64 km SW of Huai Khot, Thailand",earthquake,,,,2,reviewed,us,us
1983-08-30T10:39:27.360Z,25.092,94.711,62.8,5.6,mb,,,,1,us,usp0001y1y,2025-12-19T21:28:58.624Z,"67 km SSE of Phek, India",earthquake,,,,82,reviewed,us,us
1983-08-31T07:32:15.320Z,12.94,93.332,33,4.1,mb,,,,0.4,us,usp0001y2h,2014-11-07T00:33:40.701Z,"152 km NNE of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
1983-09-06T09:40:44.750Z,39.537,77.439,33,4.6,mb,,,,1.1,us,usp0001y5t,2014-11-07T00:33:45.095Z,"124 km E of Kashgar, China",earthquake,,,,7,reviewed,us,us
1983-09-07T22:24:24.890Z,23.73,94.071,92.5,3.9,mb,,,,1.2,us,usp0001y6g,2014-11-07T00:33:45.738Z,"35 km WNW of Mawlaik, Myanmar",earthquake,,10.1,,2,reviewed,us,us
1983-09-12T15:42:08.550Z,36.502,71.082,208.8,6.2,mw,,,,1,us,usp0001yac,2022-04-27T23:50:15.704Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-09-14T10:18:07.050Z,26.445,66.286,33,4.5,mb,,,,0.9,us,usp0001ybw,2014-11-07T00:33:48.220Z,"24 km N of Bela, Pakistan",earthquake,,,,8,reviewed,us,us
1983-09-14T21:53:41.470Z,19.694,73.76,33,4.5,mb,,,,1.4,us,usp0001ych,2020-08-26T22:55:29.195Z,"14 km E of Ghoti Budrukh, India",earthquake,,,,4,reviewed,us,us
1983-09-15T03:38:40.370Z,5.962,94.549,79.4,4.9,mb,,,,1,us,usp0001yct,2014-11-07T00:33:48.332Z,"85 km W of Sabang, Indonesia",earthquake,,4.4,,24,reviewed,us,us
1983-09-16T02:15:12.020Z,32.03,91.068,33,4.7,mb,,,,1.2,us,usp0001ydj,2026-01-07T19:36:30.926Z,"112 km WNW of Nagqu, China",earthquake,,,,14,reviewed,us,us
1983-09-17T04:40:36.420Z,7.906,93.157,53.5,5.3,mb,,,,0.9,us,usp0001ye9,2025-12-19T21:28:03.479Z,"Nicobar Islands, India region",earthquake,,,,30,reviewed,us,us
1983-09-18T17:27:41.170Z,23.086,94.831,57.6,4.9,mb,,,,1.2,us,usp0001yfg,2014-11-07T00:33:49.402Z,"75 km SE of Mawlaik, Myanmar",earthquake,,10.8,,3,reviewed,us,us
1983-09-20T14:15:46.950Z,36.459,71.19,214.6,4.8,mb,,,,1.3,us,usp0001ygv,2014-11-07T00:33:50.156Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,,13.7,,7,reviewed,us,us
1983-09-22T05:27:46.170Z,5.484,94.604,82,4.5,mb,,,,1.2,us,usp0001yjd,2014-11-07T00:33:50.309Z,"81 km W of Banda Aceh, Indonesia",earthquake,,6.5,,8,reviewed,us,us
1983-09-22T23:51:55.850Z,20.503,92.995,33,5.1,mb,,,,0.5,us,usp0001yk6,2014-11-07T00:33:50.390Z,"40 km NNE of Sittwe, Myanmar",earthquake,,,,3,reviewed,us,us
1983-09-23T19:51:00.050Z,36.457,70.369,207.9,4.8,mb,,,,0.9,us,usp0001ykz,2014-11-07T00:33:50.508Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,,,,46,reviewed,us,us
1983-09-23T20:18:01.810Z,25.478,95.709,33,5.2,mb,,,,0.9,us,usp0001ym0,2014-11-07T00:33:50.520Z,"123 km E of Phek, India",earthquake,,,,4,reviewed,us,us
1983-09-24T13:49:45.630Z,37.47,72.575,33,4.5,mb,,,,0.7,us,usp0001ymn,2014-11-07T00:33:50.993Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1983-09-25T00:11:30.990Z,5.026,96.403,181.3,4.4,mb,,,,0.2,us,usp0001yn5,2014-11-07T00:33:51.322Z,"24 km SSE of Reuleuet, Indonesia",earthquake,,1.8,,2,reviewed,us,us
1983-09-25T18:55:28.830Z,17.385,73.977,17,5.32,mw,,,,,iscgemsup,iscgemsup569042,2026-01-07T19:36:35.767Z,"8 km E of Pātan, India",earthquake,,8.3,0.2,,reviewed,iscgemsup,iscgemsup
1983-09-25T23:36:13.430Z,38.331,70.425,33,4.3,mb,,,,1.4,us,usp0001yny,2014-11-07T00:33:51.465Z,"42 km NE of M?’minobod, Tajikistan",earthquake,,,,3,reviewed,us,us
1983-09-28T10:23:30.750Z,36.183,71.376,33,5,mb,,,,1,us,usp0001yq5,2014-11-07T00:33:51.774Z,"57 km SSW of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
1983-09-29T02:06:03.220Z,36.377,70.674,192.5,4.9,mb,,,,0.9,us,usp0001yqm,2014-11-07T00:33:51.823Z,"55 km SSW of Jurm, Afghanistan",earthquake,,7.3,,8,reviewed,us,us
1983-09-30T04:28:10.180Z,13.918,94.141,33,4.4,mb,,,,0.4,us,usp0001yr8,2014-11-07T00:33:51.922Z,"290 km NNE of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
1983-10-01T07:15:17.810Z,38.637,70.434,33,4.8,mb,,,,0.7,us,usp0001ys8,2022-04-27T23:47:11.536Z,"43 km S of Rasht, Tajikistan",earthquake,,,,18,reviewed,us,us
1983-10-02T09:27:46.660Z,36.282,70.326,218,4.7,mb,,,,0.6,us,usp0001ysp,2014-11-07T00:33:54.988Z,"52 km SE of Farkh?r, Afghanistan",earthquake,,7,,6,reviewed,us,us
1983-10-02T21:03:23.500Z,28.122,92.532,33,4.9,mb,,,,0.8,us,usp0001yss,2026-01-07T19:36:04.064Z,"85 km NE of Tawang, India",earthquake,,,,20,reviewed,us,us
1983-10-09T01:38:23.800Z,36.379,71.162,235.2,4.3,mb,,,,0.7,us,usp0001yvk,2014-11-07T00:33:57.271Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,3.8,,19,reviewed,us,us
1983-10-09T04:51:19.220Z,5.7,94.599,33,5,mb,,,,1.1,us,usp0001yvp,2014-11-07T00:33:57.287Z,"82 km WSW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
1983-10-09T09:16:51.550Z,38.594,72.249,33,4.8,mb,,,,1,us,usp0001yvr,2014-11-07T00:33:57.309Z,"95 km SE of Karakenja, Tajikistan",earthquake,,,,10,reviewed,us,us
1983-10-09T15:25:36.760Z,28.905,61.295,33,4.6,mb,,,,0.9,us,usp0001yvt,2014-11-07T00:33:57.401Z,"76 km N of Kh?sh, Iran",earthquake,,,,8,reviewed,us,us
1983-10-09T15:37:25.160Z,37.129,71.79,141.4,4.1,mb,,,,1.4,us,usp0001yvu,2014-11-07T00:33:57.413Z,"45 km SSE of Khorugh, Tajikistan",earthquake,,9.6,,5,reviewed,us,us
1983-10-11T22:21:44.510Z,37.714,72.101,103.9,4.7,mb,,,,1.2,us,usp0001yxf,2014-11-07T00:33:58.423Z,"54 km ENE of Khorugh, Tajikistan",earthquake,,7.3,,8,reviewed,us,us
1983-10-12T02:44:41.290Z,33.521,75.464,33,4.6,mb,,,,1.4,us,usp0001yxq,2020-08-26T22:58:59.395Z,"26 km ENE of Banih?l, India",earthquake,,,,2,reviewed,us,us
1983-10-13T00:38:45.670Z,10.498,93.831,33,4.7,mb,,,,1,us,usp0001yyf,2014-11-07T00:33:58.818Z,"175 km SE of Port Blair, India",earthquake,,,,10,reviewed,us,us
1983-10-14T17:48:51.980Z,37.438,70.748,33,4.1,mb,,,,0.5,us,usp0001z04,2014-11-07T00:33:59.518Z,"38 km NNE of Fayzabad, Afghanistan",earthquake,,,,3,reviewed,us,us
1983-10-19T09:34:44.750Z,22.296,99.91,37.2,4.9,mb,,,,1.3,us,usp0001z3e,2026-01-07T19:36:15.692Z,"91 km WNW of Jinghong, China",earthquake,,8.5,,1,reviewed,us,us
1983-10-21T08:44:46.650Z,22.042,94.375,89.5,5.3,mb,,,,0.9,us,usp0001z4b,2025-12-19T21:27:35.788Z,"78 km W of Monywa, Myanmar",earthquake,,,,63,reviewed,us,us
1983-10-21T23:32:23.660Z,24.906,94.459,61.1,4.8,mb,,,,1.1,us,usp0001z52,2014-11-07T00:34:00.431Z,"48 km ENE of Yairipok, India",earthquake,,,,24,reviewed,us,us
1983-10-22T02:22:30.250Z,37.533,71.356,33,4.2,mb,,,,1,us,usp0001z57,2014-11-07T00:34:00.447Z,"18 km WNW of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-10-23T17:30:10.550Z,36.862,69.601,33,3.8,mb,,,,1.2,us,usp0001z72,2014-11-07T00:34:00.708Z,"15 km NNE of Taloqan, Afghanistan",earthquake,,,,3,reviewed,us,us
1983-10-26T12:09:00.790Z,13.426,93.798,69.9,4.8,mb,,,,1.2,us,usp0001z9y,2014-11-07T00:34:00.984Z,"224 km NNE of Bamboo Flat, India",earthquake,,,,22,reviewed,us,us
1983-10-27T16:42:00.490Z,37.52,72.016,70.3,4.8,mb,,,,0.8,us,usp0001zaw,2014-11-07T00:34:01.044Z,"41 km E of Khorugh, Tajikistan",earthquake,,9.7,,20,reviewed,us,us
1983-10-30T01:45:50.990Z,36.427,71.443,131.7,5.6,mb,,,,0.9,us,usp0001zdf,2022-04-27T23:49:19.980Z,"29 km SSW of Ashk?sham, Afghanistan",earthquake,,,,73,reviewed,us,us
1983-11-01T21:09:15.140Z,34.3,98.548,33,4.7,mb,,,,0.7,us,usp0001zg1,2014-11-07T00:34:03.599Z,"Southern Qinghai, China",earthquake,,,,3,reviewed,us,us
1983-11-03T09:30:02.560Z,14.607,96.582,33,3.4,mb,,,,1.4,us,usp0001zhk,2014-11-07T00:34:04.361Z,"183 km WNW of Dawei, Myanmar",earthquake,,,,1,reviewed,us,us
1983-11-04T11:47:31.840Z,10.333,93.958,53.7,4.3,mb,,,,1.7,us,usp0001zjd,2026-01-07T19:35:44.066Z,"198 km SE of Port Blair, India",earthquake,,13,,4,reviewed,us,us
1983-11-05T19:48:24.510Z,33.967,89.95,33,5.2,ms,,,,1,us,usp0001zk3,2025-12-19T21:26:38.371Z,"western Xizang",earthquake,,,,5,reviewed,us,us
1983-11-09T16:03:58.760Z,9.954,93.432,33,3.9,mb,,,,0.5,us,usp0001zpj,2014-11-07T00:34:07.556Z,"203 km SSE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1983-11-16T00:54:11.790Z,26.174,96.099,139.3,5.1,mb,,,,0.9,us,usp0001zva,2025-12-19T21:26:53.734Z,"71 km W of Sarupathar, India",earthquake,,,,36,reviewed,us,us
1983-11-18T13:35:08.610Z,27.568,67.532,33,4.8,mb,,,,1.1,us,usp0001zx1,2014-11-07T00:34:08.699Z,"29 km WNW of Warah, Pakistan",earthquake,,,,10,reviewed,us,us
1983-11-18T16:01:08.870Z,27.664,67.694,33,4.8,mb,,,,1.5,us,usp0001zx2,2014-11-07T00:34:08.702Z,"25 km NNW of Warah, Pakistan",earthquake,,,,10,reviewed,us,us
1983-11-21T16:19:23.680Z,32.566,96.061,33,4.8,mb,,,,1.2,us,usp0001zz3,2025-12-19T21:26:58.903Z,"191 km NW of Qamdo, China",earthquake,,,,6,reviewed,us,us
1983-11-22T12:10:46.560Z,5.75,94.817,88.4,4.4,mb,,,,1.5,us,usp0001zzq,2014-11-07T00:34:09.075Z,"57 km WSW of Sabang, Indonesia",earthquake,,9.7,,3,reviewed,us,us
1983-11-22T14:29:32.510Z,36.343,70.64,199.7,5.1,mb,,,,1.1,us,usp0001zzt,2014-11-07T00:34:09.133Z,"60 km SSW of Jurm, Afghanistan",earthquake,,7.2,,6,reviewed,us,us
1983-11-23T05:05:52.370Z,30.354,83.105,33,4.6,mb,,,,1.3,us,usp0002002,2014-11-07T00:34:09.172Z,"149 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
1983-11-24T11:02:02.610Z,36.292,71.232,75.5,5.2,mb,,,,1.4,us,usp0002011,2014-11-07T00:34:09.347Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,8.9,,17,reviewed,us,us
1983-11-25T05:04:46.380Z,39.697,75.06,33,4.7,mb,,,,1.1,us,usp000201g,2014-11-07T00:34:09.385Z,"83 km WNW of Kashgar, China",earthquake,,,,4,reviewed,us,us
1983-12-02T18:02:43.050Z,38.616,69.444,33,4,mb,,,,1.1,us,usp000207r,2014-11-07T00:34:12.966Z,"25 km WSW of Obigarm, Tajikistan",earthquake,,,,3,reviewed,us,us
1983-12-07T04:53:50.060Z,35.977,70.808,115.8,4.9,mb,,,,0.9,us,usp00020aw,2014-11-07T00:34:14.097Z,"62 km N of P?r?n, Afghanistan",earthquake,,4.7,,17,reviewed,us,us
1983-12-07T12:11:31.890Z,36.035,69.044,48.6,5.4,mb,,,,1,us,usp00020b3,2025-12-19T20:58:38.605Z,"8 km WSW of Nahr?n, Afghanistan",earthquake,,5.2,,58,reviewed,us,us
1983-12-10T22:43:00.700Z,36.68,71.063,210.6,4.2,mb,,,,1.2,us,usp00020da,2014-11-07T00:34:14.840Z,"28 km SE of Jurm, Afghanistan",earthquake,,8.8,,6,reviewed,us,us
1983-12-15T17:59:50.710Z,36.927,71.309,179.1,4.5,mb,,,,0.3,us,usp00020gu,2014-11-07T00:34:15.356Z,"33 km NW of Ashk?sham, Afghanistan",earthquake,,11.4,,5,reviewed,us,us
1983-12-16T13:15:57.320Z,39.326,72.926,37.2,5.7,mb,,,,1,us,usp00020h9,2025-12-19T21:26:10.151Z,"62 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,79,reviewed,us,us
1983-12-16T13:39:43.730Z,39.27,72.839,33,4.7,mb,,,,1,us,usp00020ha,2022-04-27T23:41:35.244Z,"58 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,14,reviewed,us,us
1983-12-16T13:40:26.920Z,39.374,73.06,33,5.3,mb,,,,0.8,us,usp00020hb,2022-04-27T23:41:36.835Z,"71 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,49,reviewed,us,us
1983-12-16T13:47:33.970Z,39.292,72.875,33,4.7,mb,,,,1,us,usp00020hc,2014-11-07T00:34:15.478Z,"60 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,14,reviewed,us,us
1983-12-16T23:29:56.230Z,12.6,95.585,33,4.7,mb,,,,1.4,us,usp00020hm,2026-01-07T19:35:21.883Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1983-12-17T00:17:11.460Z,12.537,96.119,33,4.9,mb,,,,1.1,us,usp00020hq,2014-11-07T00:34:15.511Z,"269 km W of Myeik, Myanmar",earthquake,,,,1,reviewed,us,us
1983-12-17T00:22:50.460Z,12.77,95.529,33,4.8,mb,,,,1.2,us,usp00020hr,2026-02-04T20:08:45.353Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
1983-12-17T00:37:50.920Z,12.681,95.594,35.3,5,mb,,,,0.8,us,usp00020hs,2014-11-07T00:34:15.517Z,"Andaman Islands, India region",earthquake,,6.2,,14,reviewed,us,us
1983-12-17T00:44:54.520Z,12.622,95.274,33,4.9,mb,,,,0.8,us,usp00020ht,2014-11-07T00:34:15.521Z,"294 km ENE of Port Blair, India",earthquake,,,,20,reviewed,us,us
1983-12-17T01:11:15.130Z,12.801,95.425,33,4.8,mb,,,,1.4,us,usp00020hu,2025-12-19T20:58:39.794Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
1983-12-17T01:32:43.760Z,12.862,95.505,33,4.8,mb,,,,1.3,us,usp00020hv,2014-11-07T00:34:15.531Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
1983-12-17T01:43:05.120Z,12.768,95.402,33,4.7,mb,,,,1,us,usp00020hw,2014-11-07T00:34:15.534Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1983-12-17T01:51:09.660Z,12.813,95.474,33,4.7,mb,,,,1,us,usp00020hx,2014-11-07T00:34:15.537Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
1983-12-17T01:58:46.890Z,12.817,95.551,33,4.4,mb,,,,1.1,us,usp00020hy,2014-11-07T00:34:15.540Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
1983-12-17T02:14:17.770Z,13.15,95.737,33,5.2,mb,,,,0.7,us,usp00020hz,2014-11-07T00:34:15.542Z,"284 km WSW of Dawei, Myanmar",earthquake,,,,7,reviewed,us,us
1983-12-17T02:19:29.810Z,12.71,95.289,33,4.7,mb,,,,1.1,us,usp00020j0,2014-11-07T00:34:15.545Z,"299 km ENE of Port Blair, India",earthquake,,,,7,reviewed,us,us
1983-12-17T02:36:30.440Z,12.844,95.568,33,4.9,mb,,,,1.1,us,usp00020j1,2026-01-07T19:35:22.731Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
1983-12-17T02:46:28.390Z,12.677,95.362,33,4.6,mb,,,,0.8,us,usp00020j2,2014-11-07T00:34:15.577Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1983-12-17T02:47:30.540Z,12.721,95.163,33,4.9,mb,,,,1.2,us,usp00020j3,2014-11-07T00:34:15.579Z,"287 km ENE of Port Blair, India",earthquake,,,,8,reviewed,us,us
1983-12-17T02:53:24.010Z,12.717,95.869,33,4.9,mb,,,,1.4,us,usp00020j4,2014-11-07T00:34:15.583Z,"293 km WSW of Dawei, Myanmar",earthquake,,,,4,reviewed,us,us
1983-12-17T02:58:44.490Z,12.636,95.434,33,5.4,mb,,,,0.9,us,usp00020j5,2025-12-19T21:26:11.536Z,"Andaman Islands, India region",earthquake,,,,39,reviewed,us,us
1983-12-17T03:08:44.660Z,12.685,95.479,33,5,mb,,,,0.9,us,usp00020j6,2025-12-19T21:26:12.221Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
1983-12-17T03:53:00.130Z,12.663,95.462,33,5,mb,,,,0.8,us,usp00020j7,2026-01-07T19:35:23.578Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
1983-12-17T04:09:49.320Z,12.772,95.445,33,4.8,mb,,,,1.2,us,usp00020j8,2026-01-07T19:35:24.310Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
1983-12-17T04:27:54.190Z,12.729,95.557,33,4.9,mb,,,,0.8,us,usp00020ja,2026-01-07T19:35:25.108Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
1983-12-17T04:42:29.090Z,12.934,95.642,33,4.8,mb,,,,0.4,us,usp00020jb,2014-11-07T00:34:15.618Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1983-12-17T04:56:53.430Z,13.309,95.539,33,4.6,mb,,,,1.4,us,usp00020jc,2014-11-07T00:34:15.620Z,"299 km WSW of Dawei, Myanmar",earthquake,,,,3,reviewed,us,us
1983-12-17T05:15:40.460Z,12.851,95.743,33,4.7,mb,,,,1.2,us,usp00020jd,2014-11-07T00:34:15.622Z,"298 km WSW of Dawei, Myanmar",earthquake,,,,1,reviewed,us,us
1983-12-17T05:41:24.910Z,12.76,95.507,33,4.1,mb,,,,1,us,usp00020je,2014-11-07T00:34:15.624Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1983-12-17T06:02:23.380Z,12.727,95.365,33,4.8,mb,,,,0.8,us,usp00020jg,2026-01-07T19:35:25.776Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
1983-12-17T06:20:24.870Z,12.776,95.56,33,4.7,mb,,,,1.1,us,usp00020jh,2014-11-07T00:34:15.639Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
1983-12-17T07:13:56.600Z,12.733,95.599,33,4.5,mb,,,,1.1,us,usp00020jm,2014-11-07T00:34:15.649Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1983-12-17T08:29:26.090Z,12.673,95.573,33,4.8,mb,,,,1,us,usp00020jp,2025-12-19T21:26:12.993Z,"Andaman Islands, India region",earthquake,,,,17,reviewed,us,us
1983-12-17T10:56:48.670Z,12.849,95.58,33,5.1,mb,,,,0.8,us,usp00020jt,2026-01-07T19:35:26.561Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1983-12-17T16:26:04.590Z,12.706,95.432,33,4.7,mb,,,,0.8,us,usp00020jz,2026-01-07T19:35:28.077Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
1983-12-17T16:37:20.430Z,12.792,95.689,33,4.3,mb,,,,1.4,us,usp00020k0,2014-11-07T00:34:15.695Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1983-12-17T17:41:26.600Z,12.319,96.595,33,4.3,mb,,,,1.1,us,usp00020k2,2014-11-07T00:34:15.702Z,"218 km W of Myeik, Myanmar",earthquake,,,,2,reviewed,us,us
