time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-27T10:46:38.970Z,13.681,93.039,32.1,5.4,mwc,164,26.7,,1.02,us,usp000dbv9,2022-05-02T17:40:16.991Z,"221 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T10:46:47.700Z,13.657,93.05,25,5.3,mb,76,58,,0.9,us,usp000dbva,2014-11-07T01:24:25.257Z,"219 km N of Bamboo Flat, India",earthquake,,15.1,,42,reviewed,us,us
2004-12-27T11:01:18.570Z,8.776,93.46,30,4.6,mb,25,81.6,,1.06,us,usp000dbve,2014-11-07T01:24:25.268Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T11:06:47.430Z,10.794,92.645,30,4.4,mb,19,179.1,,0.99,us,usp000dbvg,2014-11-07T01:24:25.273Z,"97 km S of Port Blair, India",earthquake,,,,3,reviewed,us,us
2004-12-27T11:19:05.430Z,6.026,94.936,30,4.2,mb,20,174.5,,0.6,us,usp000dbvk,2014-11-07T01:24:25.277Z,"44 km WNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-27T11:20:38.300Z,5.144,93.536,30,4.5,mb,16,101.8,,0.86,us,usp000dbvn,2014-11-07T01:24:25.291Z,"204 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T11:30:43.630Z,7.547,92.425,30,4.7,mb,34,100.7,,1.09,us,usp000dbvp,2014-11-07T01:24:25.294Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2004-12-27T11:38:52.780Z,10.938,91.473,30,4.4,mb,18,176.5,,0.93,us,usp000dbvq,2014-11-07T01:24:25.298Z,"159 km WSW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2004-12-27T11:47:13.700Z,5.641,93.244,30,4.3,mb,19,100.2,,0.83,us,usp000dbvs,2014-11-07T01:24:25.302Z,"231 km W of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-27T11:57:55.490Z,8.075,92.296,25,5.1,mwc,125,49.8,,0.84,us,usp000dbvu,2025-12-19T23:18:14.298Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T12:08:26.950Z,7.507,92.292,30,4,mb,9,141.1,,1.26,us,usp000dbvw,2014-11-07T01:24:25.320Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T12:13:59.570Z,12.805,92.684,27.6,5,mwc,98,47.6,,0.86,us,usp000dbvx,2022-05-02T17:40:18.195Z,"122 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T12:22:51.360Z,9.545,93.186,30,4.5,mb,16,179.9,,0.64,us,usp000dbvy,2014-11-07T01:24:25.452Z,"239 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2004-12-27T12:28:26.230Z,10.948,92.351,30,3.9,mb,11,175.9,,0.85,us,usp000dbvz,2014-11-07T01:24:25.455Z,"90 km SSW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2004-12-27T12:33:44.300Z,13.59,93.053,30,4.2,mb,11,175.9,,0.82,us,usp000dbw0,2014-11-07T01:24:25.458Z,"212 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2004-12-27T12:40:58.400Z,7.217,93.274,30,4.2,mb,8,208.8,,1.09,us,usp000dbw2,2014-11-07T01:24:25.463Z,"269 km WNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T12:45:11.230Z,8.889,92.222,29.8,4.4,mb,21,175.2,,0.92,us,usp000dbw3,2014-11-07T01:24:25.464Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T12:48:18.010Z,8.576,93.842,25.1,4.9,mb,50,88.3,,0.73,us,usp000dbw4,2014-11-07T01:24:25.466Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-27T12:58:01.220Z,7.292,92.519,25.8,4.7,mb,38,131,,0.99,us,usp000dbw6,2014-11-07T01:24:25.473Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2004-12-27T13:04:30.420Z,5.301,94.465,30,4.4,mb,11,187.9,,0.75,us,usp000dbw7,2014-11-07T01:24:25.477Z,"99 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-27T13:38:54.560Z,12.822,92.485,36.7,4.5,mb,23,137.3,,1.03,us,usp000dbwd,2014-11-07T01:24:25.492Z,"126 km NNW of Bamboo Flat, India",earthquake,,,,9,reviewed,us,us
2004-12-27T13:44:13.350Z,5.934,92.053,30,4.1,mb,11,184.6,,1.18,us,usp000dbwf,2014-11-07T01:24:25.499Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2004-12-27T13:55:20.560Z,7.856,91.784,23.7,4.3,mb,11,182.9,,0.95,us,usp000dbwj,2014-11-07T01:24:25.504Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T13:56:42.520Z,6.244,95.314,30,4.6,mb,9,188.7,,1.38,us,usp000dbwk,2014-11-07T01:24:25.506Z,"39 km N of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T14:05:12.150Z,8.068,91.971,28.4,4.2,mb,11,138.7,,0.73,us,usp000dbwn,2014-11-07T01:24:25.509Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T14:06:47.250Z,8.28,92.896,30,4.4,mb,22,177.7,,0.97,us,usp000dbwp,2014-11-07T01:24:25.510Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T14:12:38.260Z,5.416,93.215,30,4.2,mb,13,190.8,,0.57,us,usp000dbwq,2014-11-07T01:24:25.512Z,"235 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T14:13:44.190Z,8.645,93.517,30,4.3,mb,23,184.9,,0.51,us,usp000dbwr,2014-11-07T01:24:25.514Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T14:20:53.870Z,8.096,92.715,39.4,4.8,mb,57,64.8,,0.86,us,usp000dbws,2014-11-07T01:24:25.516Z,"Nicobar Islands, India region",earthquake,,,,31,reviewed,us,us
2004-12-27T14:29:10.580Z,12.232,92.46,23.4,4.5,mb,17,177.8,,0.82,us,usp000dbwt,2014-11-07T01:24:25.523Z,"65 km NNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2004-12-27T14:30:32.330Z,8.546,93.873,24.2,5.2,mwc,106,69.1,,0.85,us,usp000dbwu,2022-05-02T17:40:19.337Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T14:37:23.150Z,13.066,93.219,30,4.3,mb,11,176.3,,1.08,us,usp000dbww,2014-11-07T01:24:25.537Z,"160 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2004-12-27T14:43:48.510Z,13.11,92.724,30,4.5,mb,15,176.7,,0.62,us,usp000dbwx,2014-11-07T01:24:25.539Z,"155 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2004-12-27T14:46:46.490Z,12.35,92.469,19,5.6,mwc,364,26.2,,0.76,us,usp000dbwy,2022-05-02T15:55:53.763Z,"76 km NNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T14:59:00.160Z,9.212,93.443,22.3,4.4,mb,12,180,,0.74,us,usp000dbwz,2014-11-07T01:24:25.568Z,"281 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2004-12-27T15:18:42.980Z,7.602,92.001,30,3.9,mb,9,187.3,,0.78,us,usp000dbx1,2014-11-07T01:24:25.572Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2004-12-27T15:20:33.640Z,10.592,93.588,23.9,5.2,mwc,108,65.2,,0.84,us,usp000dbx2,2025-12-19T23:18:14.958Z,"150 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T15:30:39.050Z,6.568,92.635,30,4.1,mb,15,177.2,,1,us,usp000dbx4,2014-11-07T01:24:25.584Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T15:41:01.600Z,10.465,92.829,24.1,4.8,mb,50,157.4,,0.64,us,usp000dbx5,2014-11-07T01:24:25.585Z,"133 km S of Port Blair, India",earthquake,,21,,21,reviewed,us,us
2004-12-27T15:46:19.260Z,5.644,93.283,30,4.3,mb,16,179.5,,0.83,us,usp000dbx6,2014-11-07T01:24:25.590Z,"226 km W of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-27T15:49:32.870Z,7.223,92.278,33.8,4.6,mb,34,167.9,,0.74,us,usp000dbx7,2014-11-07T01:24:25.591Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T15:57:24.780Z,9.158,93.343,27,4.3,mb,20,109.9,,0.83,us,usp000dbx8,2014-11-07T01:24:25.596Z,"285 km SSE of Port Blair, India",earthquake,,20.7,,5,reviewed,us,us
2004-12-27T16:08:18.410Z,5.773,93.07,30.7,4.4,mb,27,91.8,,0.69,us,usp000dbx9,2014-11-07T01:24:25.598Z,"249 km W of Sabang, Indonesia",earthquake,,17.5,,7,reviewed,us,us
2004-12-27T16:13:58.250Z,8.671,91.407,30,4.5,mb,16,199.2,,0.91,us,usp000dbxb,2014-11-07T01:24:25.625Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2004-12-27T16:22:44.190Z,9.208,93.476,30,4.5,mb,26,81.9,,0.88,us,usp000dbxd,2014-11-07T01:24:25.636Z,"283 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2004-12-27T16:25:21.040Z,8.416,94.199,30,4.1,mb,15,101.7,,1.06,us,usp000dbxe,2014-11-07T01:24:25.639Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T16:28:15.620Z,8.61,92.169,28.6,4.5,mb,30,72.2,,0.92,us,usp000dbxg,2014-11-07T01:24:25.642Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2004-12-27T16:33:55.350Z,8.454,92.145,29,4.8,mb,50,101.7,,0.88,us,usp000dbxj,2014-11-07T01:24:25.649Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2004-12-27T16:38:24.960Z,5.841,93.426,38.7,4.6,mb,23,113.7,,0.78,us,usp000dbxk,2014-11-07T01:24:25.656Z,"209 km W of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-27T16:54:43.420Z,5.588,93.266,32.9,4.3,mb,20,102.6,,0.61,us,usp000dbxq,2014-11-07T01:24:25.673Z,"229 km W of Banda Aceh, Indonesia",earthquake,,33.8,,4,reviewed,us,us
2004-12-27T17:08:59.800Z,10.337,93.143,30,4.3,mb,15,179.2,,0.92,us,usp000dbxv,2014-11-07T01:24:25.682Z,"153 km SSE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2004-12-27T17:13:11.620Z,13.234,92.391,30,4.2,mb,20,155.5,,0.93,us,usp000dbxw,2014-11-07T01:24:25.684Z,"173 km NNW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2004-12-27T17:16:30.410Z,6.584,94.709,23.7,4.8,mb,41,87.7,,0.81,us,usp000dbxx,2014-11-07T01:24:25.686Z,"102 km NW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-27T17:21:38.300Z,7.996,94.046,30,4.3,mb,12,102.7,,1.4,us,usp000dbxy,2014-11-07T01:24:25.689Z,"271 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T17:23:40.310Z,13.598,92.789,30,4.1,mb,13,154.8,,0.95,us,usp000dbxz,2014-11-07T01:24:25.691Z,"210 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2004-12-27T17:27:24.790Z,11.279,92.546,30,4,mb,9,178.7,,0.86,us,usp000dby0,2014-11-07T01:24:25.693Z,"48 km SSW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2004-12-27T17:32:31.220Z,7.542,94.224,22.8,4.4,mb,25,111.1,,1.19,us,usp000dby2,2014-11-07T01:24:25.696Z,"219 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T17:40:03.630Z,5.597,93.156,20.2,5.2,mwc,165,34.5,,0.77,us,usp000dby4,2025-12-19T23:18:16.491Z,"241 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T17:42:33.470Z,11.838,91.798,22.8,4.9,mb,36,47.5,,0.63,us,usp000dby5,2014-11-07T01:24:25.715Z,"101 km W of Bamboo Flat, India",earthquake,,,,15,reviewed,us,us
2004-12-27T17:50:57.750Z,6.63,94.756,30,4,mb,9,181.6,,0.78,us,usp000dby8,2014-11-07T01:24:25.724Z,"102 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-27T17:52:38.580Z,7.352,91.44,30,4.1,mb,9,204.8,,1.14,us,usp000dby9,2014-11-07T01:24:25.725Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T17:59:24.220Z,6.935,94.373,30,4.3,mb,16,101.6,,0.75,us,usp000dbya,2014-11-07T01:24:25.726Z,"155 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T18:06:50.790Z,5.054,92.865,30,3.9,mb,10,153.7,,0.66,us,usp000dbyc,2014-11-07T01:24:25.730Z,"278 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-27T18:14:14.600Z,7.706,93.005,30,4.4,mb,10,182,,1.25,us,usp000dbyg,2014-11-07T01:24:25.742Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T18:20:25.620Z,8.007,91.89,30,4.3,mb,15,134.5,,0.71,us,usp000dbyh,2014-11-07T01:24:25.744Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T18:24:05.780Z,9.298,93.817,39.1,5,mwc,52,69.2,,1.07,us,usp000dbyj,2025-12-19T22:38:23.853Z,"286 km SSE of Port Blair, India",earthquake,,10.6,,,reviewed,us,hrv
2004-12-27T18:31:04.850Z,8.975,92.287,31.2,4.5,mb,14,181.3,,0.43,us,usp000dbyk,2014-11-07T01:24:25.750Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T19:06:06.960Z,8.801,92.195,30,4.6,mb,24,159.5,,0.71,us,usp000dbyr,2014-11-07T01:24:25.771Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T19:13:18.850Z,11.586,92.499,25.8,5.5,mwc,160,45.6,,0.79,us,usp000dbyv,2022-05-02T17:40:20.436Z,"26 km WSW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T19:16:06.960Z,11.489,92.494,28.3,5.1,mb,42,70.5,,0.71,us,usp000dbyw,2014-11-07T01:24:25.792Z,"33 km SW of Bamboo Flat, India",earthquake,,,,23,reviewed,us,us
2004-12-27T19:18:26.230Z,8.971,92.36,30.8,5,mwc,65,49.5,,0.76,us,usp000dbyx,2022-05-02T17:40:21.535Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T19:26:58.120Z,7.814,92.151,41.8,5.2,mwc,112,53.5,,0.81,us,usp000dbyy,2025-12-19T23:18:18.341Z,"Nicobar Islands, India region",earthquake,,11.5,,,reviewed,us,hrv
2004-12-27T19:28:38.630Z,9.706,92.59,28.1,4.9,mb,30,123.6,,1.22,us,usp000dbyz,2014-11-07T01:24:25.824Z,"217 km S of Port Blair, India",earthquake,,,,12,reviewed,us,us
2004-12-27T19:28:52.280Z,8.547,93.686,27.5,5.3,mwc,120,52.6,,0.86,us,usp000dbz0,2022-05-02T17:40:22.614Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T19:50:14.330Z,6.696,92.699,44,4.5,mb,26,149.8,,0.99,us,usp000dbz4,2014-11-07T01:24:25.996Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T20:05:33.700Z,8.697,92.936,30,4.4,mb,22,181,,1.08,us,usp000dbz6,2014-11-07T01:24:26.003Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2004-12-27T20:08:14.820Z,13.491,92.8,30,4.3,mb,23,115.8,,0.53,us,usp000dbz7,2014-11-07T01:24:26.005Z,"198 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2004-12-27T20:16:50.080Z,8.412,93.66,27.7,4.8,mb,33,111.1,,1.02,us,usp000dbz9,2014-11-07T01:24:26.046Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T20:23:02.660Z,5.287,94.354,30,4.7,mb,19,183.3,,0.71,us,usp000dbza,2014-11-07T01:24:26.049Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T20:23:44.610Z,7.064,91.786,28.7,5.7,mwc,73,49.8,,0.89,us,usp000dbzb,2022-05-02T17:40:24.919Z,"Nicobar Islands, India region",earthquake,,16,,,reviewed,us,hrv
2004-12-27T20:31:18.930Z,7.185,91.936,30,4.5,mb,26,75.2,,1.05,us,usp000dbzc,2014-11-07T01:24:26.058Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T20:34:43.410Z,5.069,95.89,30,3.8,mb,16,125.8,,1.1,us,usp000dbzd,2014-11-07T01:24:26.060Z,"35 km SSW of Sigli, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T20:36:18.800Z,8.948,93.682,30,5.3,mwc,165,51.9,,0.83,us,usp000dbze,2022-05-02T17:40:26.223Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T20:37:20.630Z,5.868,93.124,30,5,mb,41,132.4,,0.97,us,usp000dbzf,2014-11-07T01:24:26.075Z,"242 km W of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T20:41:06.760Z,9.089,93.856,30,4.9,mb,79,77.4,,0.89,us,usp000dbzg,2014-11-07T01:24:26.079Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2004-12-27T20:41:45.570Z,8.814,93.528,30,4.6,mb,23,179.9,,1.01,us,usp000dbzh,2014-11-07T01:24:26.085Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T20:47:49.730Z,8.277,93.528,30,4.7,mb,25,99.9,,0.98,us,usp000dbzj,2014-11-07T01:24:26.087Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T20:49:59.840Z,8,92.045,30,4.7,mb,19,105.5,,0.86,us,usp000dbzk,2014-11-07T01:24:26.089Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T20:52:06.860Z,7.225,92.791,30,4.6,mb,26,112.6,,1.19,us,usp000dbzm,2014-11-07T01:24:26.091Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T21:04:50.550Z,5.2,94.797,30,4.1,mb,10,189.9,,0.37,us,usp000dbzq,2014-11-07T01:24:26.101Z,"70 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-27T21:13:00.500Z,6.525,94.722,30,3.9,mb,15,181.7,,0.63,us,usp000dbzr,2014-11-07T01:24:26.102Z,"96 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T21:17:22.400Z,6.939,91.91,23.2,4.3,mb,14,140.2,,1.36,us,usp000dbzs,2014-11-07T01:24:26.104Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T21:18:47.870Z,6.861,92.998,37.9,4.3,mb,16,144.1,,0.9,us,usp000dbzt,2014-11-07T01:24:26.106Z,"278 km WNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T21:23:58.850Z,17.02,93.654,25,4.1,mb,12,99.4,,1.34,us,usp000dbzu,2014-11-07T01:24:26.108Z,"117 km WNW of Pathein, Myanmar",earthquake,,0,,2,reviewed,us,us
2004-12-27T21:24:42.750Z,13.55,92.943,35.8,4.8,mb,57,90,,0.76,us,usp000dbzv,2014-11-07T01:24:26.110Z,"206 km N of Bamboo Flat, India",earthquake,,,,14,reviewed,us,us
2004-12-27T21:29:50.820Z,7.884,92.349,29.3,4.2,mb,22,178.4,,1.06,us,usp000dbzw,2014-11-07T01:24:26.114Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T21:40:02.170Z,9.006,92.023,30,4.1,mb,15,186.6,,0.64,us,usp000dbzx,2014-11-07T01:24:26.117Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T21:42:06.930Z,8.34,93.564,30,4.3,mb,17,180.8,,0.88,us,usp000dbzy,2014-11-07T01:24:26.119Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T21:44:07.710Z,8.578,93.699,26,4.8,mb,44,93.5,,0.85,us,usp000dbzz,2014-11-07T01:24:26.121Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T21:46:05.050Z,8.344,93.972,30,4.4,mb,26,88.4,,0.76,us,usp000dc00,2014-11-07T01:24:26.125Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T21:53:45.240Z,8.941,93.876,30,4.7,mb,46,88,,0.79,us,usp000dc01,2014-11-07T01:24:26.127Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T21:55:54.990Z,38.979,74.033,159.6,4,mb,10,261.3,,0.54,us,usp000dc02,2014-11-07T01:24:26.131Z,"89 km N of Murghob, Tajikistan",earthquake,,23.7,,1,reviewed,us,us
2004-12-27T21:57:52.400Z,9.16,93.403,30,4.1,mb,11,201.2,,0.74,us,usp000dc04,2014-11-07T01:24:26.139Z,"286 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2004-12-27T22:02:39.300Z,8.285,93.768,30,4.5,mb,21,103.6,,0.91,us,usp000dc05,2014-11-07T01:24:26.141Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T22:02:46.960Z,8.011,93.527,30,4.9,mb,39,107.7,,1.24,us,usp000dc06,2014-11-07T01:24:26.144Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T22:03:01.220Z,6.391,92.164,30,5.2,mwc,28,123.6,,0.78,us,usp000dc07,2025-12-19T23:18:18.993Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T22:09:18.580Z,7.167,93.147,30,4.7,mb,22,131,,0.79,us,usp000dc08,2014-11-07T01:24:26.152Z,"278 km WNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T22:10:21.020Z,6.956,91.846,30,4.4,mb,20,179.5,,0.56,us,usp000dc09,2014-11-07T01:24:26.155Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T22:15:07.180Z,8.454,93.524,30,4.4,mb,14,180.8,,0.81,us,usp000dc0b,2014-11-07T01:24:26.160Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T22:19:41.610Z,12.027,92.423,30,4.7,mb,27,96,,1.17,us,usp000dc0c,2014-11-07T01:24:26.162Z,"48 km NW of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2004-12-27T22:33:12.160Z,7.734,92.396,30,4.1,mb,10,189.6,,0.92,us,usp000dc0d,2014-11-07T01:24:26.165Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T22:49:13.410Z,13.583,92.889,30,4.5,mb,15,176.1,,0.92,us,usp000dc0f,2014-11-07T01:24:26.168Z,"209 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2004-12-27T22:58:10.500Z,12.746,93.19,30,4.6,mb,14,185.2,,0.93,us,usp000dc0g,2014-11-07T01:24:26.170Z,"126 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2004-12-27T23:02:00.670Z,9.8,93.702,23.2,4.9,mb,55,74.5,,0.88,us,usp000dc0h,2014-11-07T01:24:26.171Z,"231 km SSE of Port Blair, India",earthquake,,17.9,,18,reviewed,us,us
2004-12-27T23:12:39.410Z,5.151,94.666,30,4.4,mb,12,183.2,,0.58,us,usp000dc0p,2014-11-07T01:24:26.238Z,"85 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T23:20:07.750Z,9.779,92.985,31.1,5,mwc,65,73.1,,0.78,us,usp000dc0r,2016-11-10T00:56:24.542Z,"210 km S of Port Blair, India",earthquake,,18.5,,,reviewed,us,hrv
2004-12-27T23:24:14.090Z,5.754,93.34,30,4.3,mb,30,81.2,,0.93,us,usp000dc0s,2014-11-07T01:24:26.248Z,"219 km W of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-27T23:40:31.290Z,14.473,93.668,30,4.2,mb,26,93.3,,0.94,us,usp000dc0v,2014-11-07T01:24:26.257Z,"271 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,5,reviewed,us,us
2004-12-27T23:58:00.490Z,7.994,91.89,8.3,5.4,mwc,109,64.9,,0.95,us,usp000dc0x,2025-12-19T23:18:19.816Z,"Nicobar Islands, India region",earthquake,,17.4,,,reviewed,us,hrv
2004-12-28T00:04:48.640Z,8.738,92.646,30,5.1,mwc,12,158.6,,1.19,us,usp000dc0y,2022-05-02T18:13:41.567Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T00:37:51.040Z,7.655,94.135,22.2,5.5,mwc,159,63.1,,1.01,us,usp000dc10,2022-05-02T17:40:27.386Z,"234 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T02:05:14.850Z,13.867,93.361,30,4.8,mb,18,88.8,,1.17,us,usp000dc15,2014-11-07T01:24:26.297Z,"249 km NNE of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2004-12-28T03:01:09.050Z,5.322,92.733,30,4.8,mb,7,256.8,,0.8,us,usp000dc18,2014-11-07T01:24:26.302Z,"289 km W of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-28T03:20:18.840Z,6.82,92.813,13.2,5,mwc,102,105.2,,0.82,us,usp000dc19,2025-12-19T23:18:20.593Z,"295 km WNW of Sabang, Indonesia",earthquake,,18,,,reviewed,us,hrv
2004-12-28T04:36:28.610Z,13.863,93.412,30,4.8,mb,23,107.5,,1.38,us,usp000dc1d,2014-11-07T01:24:26.322Z,"250 km NNE of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2004-12-28T05:36:12.940Z,9.45,93.711,30,5.4,mwc,137,58.9,,0.96,us,usp000dc1g,2025-12-19T23:18:21.220Z,"266 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T06:28:12.810Z,5.398,94.489,30,4.9,mb,12,191.2,,1,us,usp000dc1h,2014-11-07T01:24:26.342Z,"94 km W of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-28T07:20:59.330Z,11.39,92.883,30,4.8,mb,33,88,,1.13,us,usp000dc1m,2014-11-07T01:24:26.347Z,"33 km SSE of Port Blair, India",earthquake,,,,22,reviewed,us,us
2004-12-28T08:19:50.890Z,5.795,93.276,24.5,4.8,mb,23,128.1,,0.86,us,usp000dc1q,2014-11-07T01:24:26.353Z,"226 km W of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
