time,latitude,longitude,depth,mag,place,year,month,hour,mag_bin,depth_bin
2021-03-04 23:36:58.479000+00:00,5.0051,96.0004,10.0,4.5,"39 km SW of Reuleuet, Indonesia",2021,3,23,Moderate,Shallow
2021-03-05 14:10:53.344000+00:00,36.0482,69.1101,128.5,3.8,"2 km SW of Nahr?n, Afghanistan",2021,3,14,Moderate,Intermediate
2021-03-06 13:01:00.102000+00:00,36.6641,69.3922,10.0,4.4,"15 km WSW of Taloqan, Afghanistan",2021,3,13,Moderate,Shallow
2021-03-06 19:26:48.305000+00:00,37.5347,72.3385,192.88,4.0,"64 km N of Khand?d, Afghanistan",2021,3,19,Moderate,Intermediate
2021-03-06 20:26:42.574000+00:00,36.4149,71.1581,235.7,4.1,"44 km SW of Ashk?sham, Afghanistan",2021,3,20,Moderate,Intermediate
2021-03-06 23:53:25.022000+00:00,39.1495,70.4301,10.0,4.3,"14 km NNE of Rasht, Tajikistan",2021,3,23,Moderate,Shallow
2021-03-07 12:29:52.511000+00:00,36.5574,71.5065,134.37,4.0,"14 km S of Ashk?sham, Afghanistan",2021,3,12,Moderate,Intermediate
2021-03-09 01:52:04.330000+00:00,36.2447,71.4029,101.53,4.2,"50 km SSW of Ashk?sham, Afghanistan",2021,3,1,Moderate,Intermediate
2021-03-09 11:15:01.099000+00:00,25.3809,95.0793,89.49,4.6,"66 km ESE of Phek, India",2021,3,11,Moderate,Intermediate
2021-03-09 21:06:48.613000+00:00,36.4189,70.6937,211.82,4.7,"51 km SSW of Jurm, Afghanistan",2021,3,21,Moderate,Intermediate
2021-03-10 23:19:30.244000+00:00,36.4818,70.927,144.15,4.2,"43 km S of Jurm, Afghanistan",2021,3,23,Moderate,Intermediate
2021-03-11 02:34:14.229000+00:00,22.6746,94.565,103.62,4.5,"85 km NW of Monywa, Myanmar",2021,3,2,Moderate,Intermediate
2021-03-13 12:30:24.216000+00:00,37.4577,69.5913,10.0,4.4,"1 km WSW of Yang? Qal‘ah, Afghanistan",2021,3,12,Moderate,Shallow
2021-03-16 13:16:08.835000+00:00,30.1485,86.3698,10.0,4.6,"143 km NE of Saga, China",2021,3,13,Moderate,Shallow
2021-03-18 11:53:59.606000+00:00,37.4231,72.1824,196.14,4.4,"53 km NNW of Khand?d, Afghanistan",2021,3,11,Moderate,Intermediate
2021-03-19 06:11:27.113000+00:00,31.9246,92.9151,8.0,5.7,"95 km ENE of Nagqu, China",2021,3,6,Strong,Shallow
2021-03-19 18:04:10.720000+00:00,31.9252,93.017,10.0,4.3,"103 km ENE of Nagqu, China",2021,3,18,Moderate,Shallow
2021-03-20 07:43:06.792000+00:00,36.9722,71.3458,95.88,4.5,"36 km NNW of Ashk?sham, Afghanistan",2021,3,7,Moderate,Intermediate
2021-03-20 15:30:22.366000+00:00,34.7094,83.4724,15.11,5.2,western Xizang,2021,3,15,Strong,Shallow
2021-03-21 09:31:31.443000+00:00,6.9626,92.3578,10.0,4.2,"Nicobar Islands, India region",2021,3,9,Moderate,Shallow
2021-03-21 12:22:37.682000+00:00,26.6195,92.5148,10.0,4.2,"10 km SSE of Dhekiajuli, India",2021,3,12,Moderate,Shallow
2021-03-21 14:18:03.406000+00:00,36.4722,71.2033,122.81,4.6,"37 km SW of Ashk?sham, Afghanistan",2021,3,14,Moderate,Intermediate
2021-03-22 14:51:51.354000+00:00,31.5079,84.831,10.0,4.5,"245 km N of Saga, China",2021,3,14,Moderate,Shallow
2021-03-22 15:40:44.570000+00:00,28.2935,93.7808,10.0,4.6,"63 km WSW of Shi Yomi, India",2021,3,15,Moderate,Shallow
2021-03-22 17:23:35.795000+00:00,31.9664,92.9084,10.0,5.0,"97 km ENE of Nagqu, China",2021,3,17,Moderate,Shallow
2021-03-23 18:56:46.351000+00:00,36.5077,68.0699,41.21,4.2,"27 km N of A?bak, Afghanistan",2021,3,18,Moderate,Shallow
2021-03-23 19:36:10.206000+00:00,36.721,71.5277,168.05,4.2,Afghanistan-Tajikistan-Pakistan region,2021,3,19,Moderate,Intermediate
2021-03-24 06:44:29.347000+00:00,5.1787,94.3998,54.68,4.4,"110 km WSW of Banda Aceh, Indonesia",2021,3,6,Moderate,Shallow
2021-03-25 00:28:53.494000+00:00,17.7099,94.1714,10.0,4.3,"119 km NNW of Pathein, Myanmar",2021,3,0,Moderate,Shallow
2021-03-26 00:18:33.215000+00:00,35.4265,91.1933,10.0,4.3,"Southern Qinghai, China",2021,3,0,Moderate,Shallow
2021-03-26 10:37:17.546000+00:00,36.5762,70.8919,199.0,4.2,"32 km S of Jurm, Afghanistan",2021,3,10,Moderate,Intermediate
2021-03-26 19:00:43.837000+00:00,36.3655,70.6382,131.32,4.0,"58 km SSW of Jurm, Afghanistan",2021,3,19,Moderate,Intermediate
2021-03-26 19:02:07.885000+00:00,27.6289,92.6692,29.81,5.0,"47 km NNE of Bomdila, India",2021,3,19,Moderate,Shallow
2021-03-27 17:24:15.166000+00:00,35.5062,89.4991,51.67,4.5,western Xizang,2021,3,17,Moderate,Shallow
2021-03-28 12:47:11.500000+00:00,27.7926,64.7002,10.0,4.4,"112 km SW of Kharan, Pakistan",2021,3,12,Moderate,Shallow
2021-03-29 08:24:59.963000+00:00,10.9343,91.7787,10.0,4.6,"132 km SW of Bamboo Flat, India",2021,3,8,Moderate,Shallow
2021-03-29 17:27:23.269000+00:00,34.3549,87.6921,8.0,5.5,western Xizang,2021,3,17,Strong,Shallow
2021-03-30 04:45:32.047000+00:00,6.7972,92.1365,10.0,4.5,"Nicobar Islands, India region",2021,3,4,Moderate,Shallow
2021-03-30 16:08:21.488000+00:00,6.3788,93.4713,25.52,4.9,"211 km WNW of Sabang, Indonesia",2021,3,16,Moderate,Shallow
2021-03-31 12:24:14.987000+00:00,36.5397,70.8651,188.36,4.1,"36 km S of Jurm, Afghanistan",2021,3,12,Moderate,Intermediate
2021-03-31 18:32:49.638000+00:00,39.1406,71.3575,54.49,4.4,"17 km SW of Karakenja, Tajikistan",2021,3,18,Moderate,Shallow
2021-04-01 12:04:49.892000+00:00,37.5087,70.3956,11.91,4.4,"46 km NNW of Fayzabad, Afghanistan",2021,4,12,Moderate,Shallow
2021-04-01 16:51:09.258000+00:00,36.7131,70.9939,221.65,4.2,"22 km SE of Jurm, Afghanistan",2021,4,16,Moderate,Intermediate
2021-04-02 07:55:53.605000+00:00,35.6454,89.3989,10.0,4.7,western Xizang,2021,4,7,Moderate,Shallow
2021-04-02 08:58:38.418000+00:00,34.4826,87.6043,10.0,4.3,western Xizang,2021,4,8,Moderate,Shallow
2021-04-04 04:55:34.328000+00:00,38.0111,72.5755,123.78,4.3,"107 km ENE of Khorugh, Tajikistan",2021,4,4,Moderate,Intermediate
2021-04-04 06:16:28.552000+00:00,35.9507,69.7657,96.12,4.5,"58 km ESE of Nahr?n, Afghanistan",2021,4,6,Moderate,Intermediate
2021-04-04 20:09:52.991000+00:00,36.7677,75.7308,74.65,4.2,"105 km ENE of Barishal, Pakistan",2021,4,20,Moderate,Intermediate
2021-04-05 15:19:57.976000+00:00,27.1863,88.9412,10.0,5.2,"35 km NNW of Samtse, Bhutan",2021,4,15,Strong,Shallow
2021-04-06 01:36:55.618000+00:00,26.8176,88.7828,10.0,3.9,"15 km E of Odl?b?ri, India",2021,4,1,Moderate,Shallow
2021-04-06 02:04:03.736000+00:00,21.9881,94.3005,51.39,4.0,"87 km W of Monywa, Myanmar",2021,4,2,Moderate,Shallow
2021-04-06 21:48:35.301000+00:00,31.8686,92.9137,10.0,5.0,"92 km ENE of Nagqu, China",2021,4,21,Moderate,Shallow
2021-04-06 21:55:47.956000+00:00,31.9628,92.9564,10.0,4.7,"100 km ENE of Nagqu, China",2021,4,21,Moderate,Shallow
2021-04-06 22:00:59.617000+00:00,31.9489,93.059,10.0,4.3,"108 km ENE of Nagqu, China",2021,4,22,Moderate,Shallow
2021-04-09 03:43:45.335000+00:00,6.0398,60.5581,10.0,4.3,Carlsberg Ridge,2021,4,3,Moderate,Shallow
2021-04-10 15:18:24.540000+00:00,28.062,66.6139,34.15,4.1,"27 km N of Khuzdar, Pakistan",2021,4,15,Moderate,Shallow
2021-04-10 18:21:48.309000+00:00,31.6849,90.6416,10.0,4.7,Eastern Xizang,2021,4,18,Moderate,Shallow
2021-04-10 21:49:38.394000+00:00,28.3413,67.2682,10.0,4.3,"73 km WNW of Chowki Jamali, Pakistan",2021,4,21,Moderate,Shallow
2021-04-13 04:28:07.122000+00:00,36.1157,68.0527,38.87,4.4,"16 km SSE of A?bak, Afghanistan",2021,4,4,Moderate,Shallow
2021-04-13 05:42:49.761000+00:00,36.4947,70.8628,183.7,4.6,"41 km S of Jurm, Afghanistan",2021,4,5,Moderate,Intermediate
2021-04-13 10:44:23.754000+00:00,30.3274,70.5179,10.0,4.2,"33 km NNW of Dera Ghazi Khan, Pakistan",2021,4,10,Moderate,Shallow
2021-04-13 23:41:17.827000+00:00,34.5245,70.126,38.74,4.1,"18 km SSW of Mehtar L?m, Afghanistan",2021,4,23,Moderate,Shallow
2021-04-14 07:24:48.118000+00:00,36.5179,70.837,195.98,4.1,"38 km S of Jurm, Afghanistan",2021,4,7,Moderate,Intermediate
2021-04-14 09:44:38.095000+00:00,36.3109,70.5082,144.24,4.3,"65 km ESE of Farkh?r, Afghanistan",2021,4,9,Moderate,Intermediate
2021-04-14 16:45:09.044000+00:00,10.8839,91.5252,10.0,4.1,"158 km SW of Bamboo Flat, India",2021,4,16,Moderate,Shallow
2021-04-15 22:26:24.010000+00:00,32.4789,78.7499,10.0,4.6,"140 km NE of Sar?han, India",2021,4,22,Moderate,Shallow
2021-04-17 01:04:53.576000+00:00,5.1405,95.4554,99.23,5.0,"46 km SSE of Banda Aceh, Indonesia",2021,4,1,Moderate,Intermediate
2021-04-18 13:24:32.776000+00:00,22.5129,94.1955,24.67,5.1,"61 km ESE of Hakha, Myanmar",2021,4,13,Strong,Shallow
2021-04-19 12:56:02.323000+00:00,36.4941,71.329,218.31,4.4,"27 km SW of Ashk?sham, Afghanistan",2021,4,12,Moderate,Intermediate
2021-04-20 21:26:43.876000+00:00,30.6109,99.7028,10.0,4.2,"227 km WNW of Kangding, China",2021,4,21,Moderate,Shallow
2021-04-21 13:28:26.409000+00:00,30.0036,89.7629,10.0,4.7,"92 km W of Dêqên, China",2021,4,13,Moderate,Shallow
2021-04-21 19:34:42.963000+00:00,10.5902,94.2339,26.06,4.6,"201 km SE of Port Blair, India",2021,4,19,Moderate,Shallow
2021-04-21 19:39:01.812000+00:00,9.9295,93.1765,8.01,4.4,"197 km SSE of Port Blair, India",2021,4,19,Moderate,Shallow
2021-04-21 19:45:11.093000+00:00,10.4547,93.8204,10.0,4.3,"178 km SE of Port Blair, India",2021,4,19,Moderate,Shallow
2021-04-21 23:26:36.607000+00:00,36.8844,68.3921,10.0,4.1,"44 km WNW of Kunduz, Afghanistan",2021,4,23,Moderate,Shallow
2021-04-22 03:08:52.099000+00:00,30.3858,87.1751,10.0,4.1,"207 km NW of Rikaze, China",2021,4,3,Moderate,Shallow
2021-04-22 21:07:39.299000+00:00,36.44,70.7896,203.27,4.1,"47 km S of Jurm, Afghanistan",2021,4,21,Moderate,Intermediate
2021-04-23 07:50:34.321000+00:00,36.5522,70.9212,194.6,4.4,"35 km SSE of Jurm, Afghanistan",2021,4,7,Moderate,Intermediate
2021-04-24 16:56:58.971000+00:00,36.4255,68.663,56.85,4.5,"32 km N of Baghl?n, Afghanistan",2021,4,16,Moderate,Shallow
2021-04-25 20:05:23.174000+00:00,38.2013,72.9826,136.25,4.3,"86 km W of Murghob, Tajikistan",2021,4,20,Moderate,Intermediate
2021-04-27 05:16:59.056000+00:00,37.5511,75.6654,99.38,4.5,"161 km NNE of Barishal, Pakistan",2021,4,5,Moderate,Intermediate
2021-04-27 11:43:16.922000+00:00,35.5232,89.5874,10.0,4.6,western Xizang,2021,4,11,Moderate,Shallow
2021-04-28 02:21:26.212000+00:00,26.7813,92.4565,34.0,6.0,"8 km NNW of Dhekiajuli, India",2021,4,2,Strong,Shallow
2021-04-28 02:33:01.489000+00:00,26.7489,92.5136,35.0,5.0,"6 km NE of Dhekiajuli, India",2021,4,2,Moderate,Shallow
2021-04-28 02:43:20.811000+00:00,26.8262,92.5371,35.0,4.4,"13 km W of Rang?p?ra, India",2021,4,2,Moderate,Shallow
2021-04-28 10:33:27.953000+00:00,26.7662,92.5133,35.0,4.2,"7 km NNE of Dhekiajuli, India",2021,4,10,Moderate,Shallow
2021-04-28 19:50:53.770000+00:00,26.7477,92.4849,38.21,4.8,"4 km N of Dhekiajuli, India",2021,4,19,Moderate,Shallow
2021-04-29 05:57:44.026000+00:00,36.2283,71.089,102.29,4.1,"64 km SW of Ashk?sham, Afghanistan",2021,4,5,Moderate,Intermediate
2021-04-29 20:06:02.744000+00:00,36.61,70.9548,72.99,4.7,"30 km SSE of Jurm, Afghanistan",2021,4,20,Moderate,Intermediate
2021-04-30 13:40:06.220000+00:00,24.2389,94.513,95.31,4.3,"59 km SE of W?ngjing, India",2021,4,13,Moderate,Intermediate
2021-04-30 16:43:25.614000+00:00,5.3105,94.193,35.0,5.0,"128 km WSW of Banda Aceh, Indonesia",2021,4,16,Moderate,Shallow
2021-04-30 20:47:33.896000+00:00,19.3381,97.1038,15.0,4.4,"39 km SSW of Loikaw, Myanmar",2021,4,20,Moderate,Shallow
2021-05-01 00:46:57.064000+00:00,37.1542,71.2027,38.66,4.2,"45 km NE of Jurm, Afghanistan",2021,5,0,Moderate,Shallow
2021-05-02 11:19:05.225000+00:00,24.0664,65.0104,10.0,4.4,"132 km SSE of Ormara, Pakistan",2021,5,11,Moderate,Shallow
2021-05-02 20:49:41.344000+00:00,5.4399,94.634,35.0,4.9,"78 km W of Banda Aceh, Indonesia",2021,5,20,Moderate,Shallow
2021-05-03 10:41:09.136000+00:00,25.8803,96.7988,55.36,4.2,"36 km S of Sarupathar, India",2021,5,10,Moderate,Shallow
2021-05-03 11:42:39.847000+00:00,36.696,94.1354,10.0,4.6,"northern Qinghai, China",2021,5,11,Moderate,Shallow
2021-05-03 19:13:39.083000+00:00,38.4472,73.477,115.87,4.5,"52 km NW of Murghob, Tajikistan",2021,5,19,Moderate,Intermediate
2021-05-03 21:57:14.708000+00:00,38.2933,75.6547,120.46,4.2,"133 km SSW of Kashgar, China",2021,5,21,Moderate,Intermediate
2021-05-04 11:28:33.106000+00:00,36.4422,70.9143,143.16,4.0,"47 km S of Jurm, Afghanistan",2021,5,11,Moderate,Intermediate
2021-05-04 22:31:15.831000+00:00,8.6376,94.1922,10.0,4.9,"Nicobar Islands, India region",2021,5,22,Moderate,Shallow
2021-05-05 13:52:12.421000+00:00,26.7384,92.0993,47.0,4.0,"1 km S of Udalguri, India",2021,5,13,Moderate,Shallow
2021-05-06 05:00:15.741000+00:00,26.5945,92.4813,48.29,4.2,"12 km S of Dhekiajuli, India",2021,5,5,Moderate,Shallow
2021-05-07 08:16:41.007000+00:00,36.5596,70.9579,188.16,4.1,"35 km SSE of Jurm, Afghanistan",2021,5,8,Moderate,Intermediate
2021-05-07 11:21:16.940000+00:00,36.6988,71.0116,222.0,4.1,"24 km SE of Jurm, Afghanistan",2021,5,11,Moderate,Intermediate
2021-05-09 01:53:36.483000+00:00,37.2371,71.6884,117.17,4.4,Afghanistan-Tajikistan border region,2021,5,1,Moderate,Intermediate
2021-05-09 18:41:23.049000+00:00,26.774,92.4738,10.0,3.8,"7 km N of Dhekiajuli, India",2021,5,18,Moderate,Shallow
2021-05-10 08:04:24.462000+00:00,36.4912,71.1117,126.19,4.3,"43 km WSW of Ashk?sham, Afghanistan",2021,5,8,Moderate,Intermediate
2021-05-12 03:58:23.483000+00:00,9.0163,92.2062,10.0,4.6,"299 km SSW of Port Blair, India",2021,5,3,Moderate,Shallow
2021-05-12 14:37:07.631000+00:00,37.1378,85.0799,10.0,4.5,"southern Xinjiang, China",2021,5,14,Moderate,Shallow
2021-05-13 03:42:38.756000+00:00,24.4093,99.192,10.0,4.6,"166 km SW of Dali, China",2021,5,3,Moderate,Shallow
2021-05-14 01:02:21.662000+00:00,36.5242,69.4966,31.91,4.6,"23 km S of Taloqan, Afghanistan",2021,5,1,Moderate,Shallow
2021-05-14 09:54:04.541000+00:00,39.4026,73.0747,10.0,4.3,Kyrgyzstan-Tajikistan-Xinjiang border region,2021,5,9,Moderate,Shallow
2021-05-14 09:57:25.837000+00:00,36.4008,69.5932,42.65,4.5,"30 km SW of Farkh?r, Afghanistan",2021,5,9,Moderate,Shallow
2021-05-14 16:42:04.988000+00:00,24.9625,95.1088,111.38,4.5,"99 km SE of Phek, India",2021,5,16,Moderate,Intermediate
2021-05-14 23:39:52.005000+00:00,26.418,95.5047,85.91,4.2,"56 km SE of Mon, India",2021,5,23,Moderate,Intermediate
2021-05-15 03:03:56.663000+00:00,26.753,92.4736,43.8,4.4,"5 km N of Dhekiajuli, India",2021,5,3,Moderate,Shallow
2021-05-15 09:12:51.358000+00:00,5.3774,92.6818,10.0,4.3,"294 km W of Banda Aceh, Indonesia",2021,5,9,Moderate,Shallow
2021-05-16 22:07:22.008000+00:00,20.6607,71.4793,10.0,4.1,"41 km S of R?jula, India",2021,5,22,Moderate,Shallow
2021-05-17 04:11:52.943000+00:00,36.255,71.1316,100.48,4.1,"59 km SW of Ashk?sham, Afghanistan",2021,5,4,Moderate,Intermediate
2021-05-17 04:37:25.741000+00:00,31.9601,92.926,10.0,4.3,Eastern Xizang,2021,5,4,Moderate,Shallow
2021-05-17 22:54:34.366000+00:00,14.5393,93.7329,25.9,4.1,"261 km SW of Mawlamyinegyunn, Myanmar",2021,5,22,Moderate,Shallow
2021-05-18 05:49:21.978000+00:00,6.6176,94.5648,10.0,5.0,"115 km NW of Sabang, Indonesia",2021,5,5,Moderate,Shallow
2021-05-18 12:03:01.251000+00:00,26.6713,92.4258,49.81,4.4,"6 km SW of Dhekiajuli, India",2021,5,12,Moderate,Shallow
2021-05-18 12:56:54.330000+00:00,26.4878,99.9121,10.0,4.3,"52 km SW of Lijiang, China",2021,5,12,Moderate,Shallow
2021-05-18 13:39:43.954000+00:00,26.1305,99.4459,10.0,4.3,"97 km NW of Dali, China",2021,5,13,Moderate,Shallow
2021-05-18 23:57:58.646000+00:00,28.2785,84.3373,10.0,5.3,"36 km E of Pokhara, Nepal",2021,5,23,Strong,Shallow
2021-05-19 02:41:38.847000+00:00,28.3088,84.3042,10.0,4.9,"33 km E of Pokhara, Nepal",2021,5,2,Moderate,Shallow
2021-05-19 09:19:13.065000+00:00,34.776,69.5705,14.82,4.6,"11 km SW of Tag?b, Afghanistan",2021,5,9,Moderate,Shallow
2021-05-19 12:05:59.072000+00:00,25.5864,99.9677,10.0,4.6,"24 km W of Dali, China",2021,5,12,Moderate,Shallow
2021-05-19 13:20:04.731000+00:00,7.0967,94.6894,218.53,4.0,"150 km NNW of Sabang, Indonesia",2021,5,13,Moderate,Intermediate
2021-05-19 16:54:29.784000+00:00,28.2544,84.3876,10.0,4.5,"41 km E of Pokhara, Nepal",2021,5,16,Moderate,Shallow
2021-05-20 08:09:23.119000+00:00,37.2841,71.5065,123.28,4.1,"23 km S of Khorugh, Tajikistan",2021,5,8,Moderate,Intermediate
2021-05-21 12:56:05.004000+00:00,25.6579,99.9889,10.0,4.6,"23 km WNW of Dali, China",2021,5,12,Moderate,Shallow
2021-05-21 13:21:59.864000+00:00,25.5476,99.9993,10.0,5.1,"21 km W of Dali, China",2021,5,13,Strong,Shallow
2021-05-21 14:31:12.001000+00:00,25.6815,99.9907,10.0,5.1,"24 km WNW of Dali, China",2021,5,14,Strong,Shallow
2021-05-21 18:04:13.565000+00:00,34.5983,98.2513,10.0,7.3,"Southern Qinghai, China",2021,5,18,Major,Shallow
2021-05-21 18:10:41.791000+00:00,34.5751,98.2954,10.0,5.2,"Southern Qinghai, China",2021,5,18,Strong,Shallow
2021-05-21 18:12:15.048000+00:00,34.617,98.4674,10.0,5.5,"Southern Qinghai, China",2021,5,18,Strong,Shallow
2021-05-21 18:13:01.128000+00:00,34.4808,99.0805,10.0,5.5,"189 km W of Oula Xiuma, China",2021,5,18,Strong,Shallow
2021-05-21 18:15:10.026000+00:00,34.5192,99.048,10.0,4.9,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-21 18:22:21.344000+00:00,34.3861,98.7477,10.0,4.6,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-21 18:22:54.493000+00:00,34.6021,99.0034,10.0,4.3,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-21 18:25:05.472000+00:00,34.4608,99.104,10.0,4.7,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-21 18:28:45.508000+00:00,25.6714,99.978,10.0,4.9,"25 km WNW of Dali, China",2021,5,18,Moderate,Shallow
2021-05-21 18:30:32.162000+00:00,34.6132,99.0816,10.0,4.5,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-21 18:36:02.239000+00:00,34.611,98.4539,10.0,4.6,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-21 18:38:32.076000+00:00,34.5948,98.4408,10.0,4.2,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-21 18:43:30.522000+00:00,34.6893,99.1086,10.0,4.2,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-21 18:50:59.841000+00:00,34.6594,98.903,10.0,4.4,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-21 18:55:26.865000+00:00,34.5951,98.6124,10.0,4.1,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-21 19:03:08.243000+00:00,34.4065,99.058,10.0,4.9,"Southern Qinghai, China",2021,5,19,Moderate,Shallow
2021-05-21 19:09:18.399000+00:00,34.8004,97.8033,10.0,4.5,"Southern Qinghai, China",2021,5,19,Moderate,Shallow
2021-05-21 19:49:14.886000+00:00,34.6655,97.7166,10.0,4.6,"Southern Qinghai, China",2021,5,19,Moderate,Shallow
2021-05-21 20:04:30.970000+00:00,34.5177,98.5886,10.0,4.5,"Southern Qinghai, China",2021,5,20,Moderate,Shallow
2021-05-21 20:10:59.176000+00:00,25.7154,99.9773,10.0,4.1,"27 km WNW of Dali, China",2021,5,20,Moderate,Shallow
2021-05-21 21:09:12.279000+00:00,34.4304,99.2279,10.0,4.0,"Southern Qinghai, China",2021,5,21,Moderate,Shallow
2021-05-21 21:14:02.022000+00:00,34.7527,97.8683,10.0,4.0,"Southern Qinghai, China",2021,5,21,Moderate,Shallow
2021-05-21 21:59:36.844000+00:00,34.5901,98.3686,10.0,4.6,"Southern Qinghai, China",2021,5,21,Moderate,Shallow
2021-05-21 23:32:06.812000+00:00,34.6674,98.0153,10.0,4.1,"Southern Qinghai, China",2021,5,23,Moderate,Shallow
2021-05-22 00:38:31.888000+00:00,20.0893,95.7789,10.0,4.4,"26 km ENE of Taungdwingyi, Myanmar",2021,5,0,Moderate,Shallow
2021-05-22 01:48:03.901000+00:00,25.7146,99.9459,10.0,4.4,"30 km WNW of Dali, China",2021,5,1,Moderate,Shallow
2021-05-22 02:29:37.091000+00:00,34.9495,97.4695,10.0,5.1,"Southern Qinghai, China",2021,5,2,Strong,Shallow
2021-05-22 02:38:45.872000+00:00,34.5476,98.9375,10.0,5.1,"Southern Qinghai, China",2021,5,2,Strong,Shallow
2021-05-22 03:16:13.062000+00:00,34.7046,97.8634,10.0,4.5,"Southern Qinghai, China",2021,5,3,Moderate,Shallow
2021-05-22 03:21:18.525000+00:00,34.7474,98.0852,10.0,5.2,"Southern Qinghai, China",2021,5,3,Strong,Shallow
2021-05-22 04:03:38.047000+00:00,35.7563,99.0616,10.0,4.2,"260 km WSW of Xining, China",2021,5,4,Moderate,Shallow
2021-05-22 07:06:23.721000+00:00,34.5353,98.8874,10.0,4.9,"Southern Qinghai, China",2021,5,7,Moderate,Shallow
2021-05-22 07:29:38.296000+00:00,34.6345,98.8063,10.0,4.0,"Southern Qinghai, China",2021,5,7,Moderate,Shallow
2021-05-22 09:20:25.918000+00:00,34.8584,97.7378,10.0,4.2,"Southern Qinghai, China",2021,5,9,Moderate,Shallow
2021-05-22 09:39:36.651000+00:00,34.7559,97.5197,10.0,4.3,"Southern Qinghai, China",2021,5,9,Moderate,Shallow
2021-05-22 09:42:49.365000+00:00,34.6218,98.4116,10.0,4.3,"Southern Qinghai, China",2021,5,9,Moderate,Shallow
2021-05-22 18:19:39.808000+00:00,34.558,98.4494,10.0,4.4,"Southern Qinghai, China",2021,5,18,Moderate,Shallow
2021-05-23 01:26:40.871000+00:00,24.7351,95.0955,103.92,4.4,"105 km E of W?ngjing, India",2021,5,1,Moderate,Intermediate
2021-05-23 03:46:56.356000+00:00,34.6109,98.9669,10.0,4.1,"Southern Qinghai, China",2021,5,3,Moderate,Shallow
2021-05-23 07:24:32.777000+00:00,34.4011,99.0711,10.0,4.2,"Southern Qinghai, China",2021,5,7,Moderate,Shallow
2021-05-23 15:41:03.473000+00:00,22.9496,94.5814,95.83,4.3,"78 km SSE of Mawlaik, Myanmar",2021,5,15,Moderate,Intermediate
2021-05-23 19:01:39.963000+00:00,30.8764,79.2707,10.0,4.5,"45 km NW of Josh?math, India",2021,5,19,Moderate,Shallow
2021-05-24 03:49:09.973000+00:00,11.7799,94.876,10.0,4.5,"232 km E of Port Blair, India",2021,5,3,Moderate,Shallow
2021-05-24 04:40:52.125000+00:00,39.2272,72.9847,10.0,4.5,"72 km ESE of Kyzyl-Eshme, Kyrgyzstan",2021,5,4,Moderate,Shallow
2021-05-24 07:06:16.306000+00:00,34.4747,98.3038,10.0,4.2,"Southern Qinghai, China",2021,5,7,Moderate,Shallow
2021-05-24 08:31:30.046000+00:00,34.823,97.4879,10.0,4.4,"Southern Qinghai, China",2021,5,8,Moderate,Shallow
2021-05-24 14:15:21.400000+00:00,34.5444,98.8106,10.0,4.7,"Southern Qinghai, China",2021,5,14,Moderate,Shallow
2021-05-24 21:15:18.761000+00:00,27.4192,62.7334,10.0,4.3,"160 km NNW of Turbat, Pakistan",2021,5,21,Moderate,Shallow
2021-05-24 23:00:22.210000+00:00,34.7361,97.9925,10.0,4.6,"Southern Qinghai, China",2021,5,23,Moderate,Shallow
2021-05-25 04:46:26.105000+00:00,34.7832,97.6507,10.0,4.3,"Southern Qinghai, China",2021,5,4,Moderate,Shallow
2021-05-25 14:14:37.433000+00:00,13.2087,92.8437,10.0,4.5,"167 km N of Bamboo Flat, India",2021,5,14,Moderate,Shallow
2021-05-25 17:14:57.177000+00:00,5.8093,94.8437,106.91,4.5,"northern Sumatra, Indonesia",2021,5,17,Moderate,Intermediate
2021-05-25 19:23:07.539000+00:00,23.593,94.5857,99.63,4.1,"19 km ESE of Mawlaik, Myanmar",2021,5,19,Moderate,Intermediate
2021-05-25 20:46:06.127000+00:00,28.9684,86.3755,10.0,4.5,"118 km ESE of Saga, China",2021,5,20,Moderate,Shallow
2021-05-25 22:12:19.297000+00:00,30.2556,66.4514,10.0,4.2,"51 km W of Kot Malik Barkhurdar, Pakistan",2021,5,22,Moderate,Shallow
2021-05-26 05:54:13.093000+00:00,34.65,98.3261,10.0,4.0,"Southern Qinghai, China",2021,5,5,Moderate,Shallow
2021-05-27 00:38:27.680000+00:00,30.0988,66.2734,10.0,4.2,"64 km WNW of Mastung, Pakistan",2021,5,0,Moderate,Shallow
