time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-08T23:30:14.549Z,37.4934,72.2049,198.73,4.5,mb,38,57,2.007,0.39,us,us7000lhml,2024-02-10T23:47:44.040Z,"57 km E of Khorugh, Tajikistan",earthquake,7.63,9.82,0.163,11,reviewed,us,us
2023-12-10T01:39:47.184Z,23.5846,64.748,10,4.2,mb,37,157,7.913,0.62,us,us7000lhuj,2024-02-17T22:43:05.040Z,"180 km S of Ormara, Pakistan",earthquake,11.57,1.946,0.098,30,reviewed,us,us
2023-12-10T03:38:19.102Z,36.3106,69.9711,144.121,4.5,mb,62,56,1.922,1.21,us,us7000lhv1,2024-02-17T22:43:05.040Z,"30 km SSE of Farkhār, Afghanistan",earthquake,4.64,6.315,0.071,58,reviewed,us,us
2023-12-11T02:33:56.043Z,36.5081,70.3729,194.47,4.3,mb,48,78,2.243,0.84,us,us7000li0g,2024-02-17T22:43:05.040Z,"46 km E of Farkhār, Afghanistan",earthquake,7.28,7.712,0.126,18,reviewed,us,us
2023-12-12T02:05:45.531Z,36.397,70.6032,152.821,4.9,mb,91,20,2.248,0.62,us,us7000liak,2024-02-17T22:43:06.040Z,"55 km SSW of Jurm, Afghanistan",earthquake,6.87,1.505,0.044,162,reviewed,us,us
2023-12-12T08:16:29.560Z,34.6288,62.0591,10.082,4.2,mb,37,117,4.581,0.63,us,us7000lic6,2024-02-17T22:43:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,8.87,3.409,0.166,10,reviewed,us,us
2023-12-12T20:07:17.705Z,24.2461,94.865,118.744,4.3,mb,38,55,3.026,0.58,us,us7000ljwd,2024-02-17T22:43:12.040Z,"81 km NE of Mawlaik, Myanmar",earthquake,6.62,6.839,0.122,26,reviewed,us,us
2023-12-13T00:05:16.195Z,36.7912,76.9915,115.422,4.1,mb,34,171,4.371,1.07,us,us7000lijd,2024-02-17T22:43:07.040Z,"112 km SSE of Damusi, China",earthquake,8.62,10.512,0.214,6,reviewed,us,us
2023-12-13T16:22:04.474Z,8.2884,91.1737,10,4.2,mb,12,135,9.442,0.56,us,us7000lk32,2024-02-17T22:43:13.040Z,"Nicobar Islands, India region",earthquake,10.07,1.915,0.216,6,reviewed,us,us
2023-12-14T06:04:56.346Z,36.2931,70.9487,108.321,4.4,mb,29,101,2.341,0.53,us,us7000liuz,2024-02-17T22:43:09.040Z,"64 km S of Jurm, Afghanistan",earthquake,7.05,9.239,0.134,16,reviewed,us,us
2023-12-15T03:43:53.979Z,29.6224,66.8013,10,4.3,mb,50,124,5.26,0.82,us,us7000lj68,2024-02-17T22:43:10.040Z,"20 km SSW of Mastung, Pakistan",earthquake,8.78,1.919,0.098,30,reviewed,us,us
2023-12-15T19:55:46.896Z,36.504,70.5292,204.177,4,mb,39,76,2.304,1.27,us,us7000ljda,2024-02-17T22:43:11.040Z,"48 km SW of Jurm, Afghanistan",earthquake,7.09,7.749,0.149,14,reviewed,us,us
2023-12-17T04:17:06.162Z,36.2885,76.3623,10,4.6,mb,32,86,3.658,1.36,us,us7000ljmh,2024-02-27T22:56:59.040Z,"128 km NNE of Skardu, Pakistan",earthquake,9.02,1.94,0.146,14,reviewed,us,us
2023-12-18T04:18:23.690Z,34.3854,61.9731,10,4.1,mb,33,172,4.716,0.78,us,us6000m14k,2024-02-27T22:56:56.040Z,"21 km W of Herāt, Afghanistan",earthquake,9.73,1.878,0.151,12,reviewed,us,us
2023-12-18T06:08:00.569Z,29.3551,70.139,10,4.3,mb,39,163,5.047,0.31,us,us7000ljt3,2024-02-27T22:57:00.040Z,"32 km SW of Dajal, Pakistan",earthquake,5.05,1.926,0.122,19,reviewed,us,us
2023-12-18T06:11:34.085Z,36.3708,70.5946,160.675,4.2,mb,33,78,2.222,0.49,us,us7000ljt2,2024-02-27T22:57:00.040Z,"58 km SSW of Jurm, Afghanistan",earthquake,6.35,9.961,0.159,12,reviewed,us,us
2023-12-18T10:18:52.984Z,33.1836,76.8401,10,5.1,mww,119,32,3.023,0.97,us,us7000ljty,2024-02-27T22:57:00.040Z,"31 km S of Padam, India",earthquake,2.84,1.76,0.08,15,reviewed,us,us
2023-12-18T10:27:11.437Z,33.1492,76.6507,10,4.3,mb,34,152,2.873,0.82,us,us6000m14v,2024-02-27T22:56:56.040Z,"41 km SSW of Padam, India",earthquake,9.29,1.924,0.142,14,reviewed,us,us
2023-12-18T10:31:29.554Z,33.1609,76.6962,10,4.8,mww,92,51,6.514,0.73,us,us7000lju0,2024-02-27T22:57:00.040Z,"38 km SSW of Padam, India",earthquake,7.42,1.799,0.098,10,reviewed,us,us
2023-12-18T22:20:45.046Z,5.9749,94.8546,9.334,4.5,mb,63,80,2.211,0.44,us,us7000ljyb,2024-02-27T22:57:01.040Z,"51 km W of Sabang, Indonesia",earthquake,9.33,4.016,0.083,42,reviewed,us,us
2023-12-18T23:43:13.481Z,22.8195,94.5073,87.022,4.1,mb,23,115,2.648,0.69,us,us6000m15i,2024-02-27T22:56:56.040Z,"85 km E of Falam, Myanmar",earthquake,8.22,9.853,0.186,8,reviewed,us,us
2023-12-18T23:59:37.199Z,6.2812,95.0067,10.026,4.1,mb,14,158,2.196,0.32,us,us6000m16f,2024-02-27T22:56:56.040Z,"55 km NW of Sabang, Indonesia",earthquake,10.39,4.941,0.198,7,reviewed,us,us
2023-12-19T01:46:21.061Z,39.9543,77.8492,10,5.2,mww,108,64,1.623,0.56,us,us7000ljyw,2024-02-27T22:57:01.040Z,"104 km W of Tumxuk, China",earthquake,6.39,1.762,0.098,10,reviewed,us,us
2023-12-19T12:14:23.981Z,18.111,95.9762,10,4.5,mb,49,154,2.84,0.83,us,us7000lk1s,2024-02-27T22:57:01.040Z,"43 km NNE of Letpandan, Myanmar",earthquake,7.47,1.904,0.1,29,reviewed,us,us
2023-12-20T06:42:50.029Z,6.0799,94.9014,9.682,4.3,mb,17,108,2.205,0.35,us,us6000m1d0,2024-02-27T22:56:56.040Z,"50 km WNW of Sabang, Indonesia",earthquake,12.37,4.966,0.266,5,reviewed,us,us
2023-12-20T16:50:20.682Z,33.7267,73.1453,10,2.6,mb_lg,14,158,0.128,0.64,us,us7000lker,2025-02-15T18:10:51.628Z,"9 km E of Islamabad, Pakistan",earthquake,11.42,2.02,0.255,4,reviewed,us,us
2023-12-22T00:31:13.762Z,33.4702,73.0469,10,3.6,mb,24,173,0.258,1.04,us,us7000lkrz,2024-02-27T22:57:04.040Z,"14 km S of Rawalpindi, Pakistan",earthquake,5.12,1.966,0.224,5,reviewed,us,us
2023-12-23T08:11:48.715Z,34.7746,62.0904,9.734,4.4,mb,24,103,4.494,0.27,us,us7000ll1q,2024-02-27T22:57:05.040Z,"34 km ESE of Qarah Bāgh, Afghanistan",earthquake,7.37,5.416,0.139,15,reviewed,us,us
2023-12-25T23:03:56.507Z,34.7111,76.7782,34.705,4.6,mb,100,79,3.096,0.4,us,us7000llf2,2024-03-02T21:39:40.040Z,"24 km S of Thang, India",earthquake,5.88,5.172,0.059,85,reviewed,us,us
2023-12-25T23:53:27.068Z,23.139,94.522,114.245,4.1,mb,12,154,1.959,0.31,us,us6000m1tf,2024-03-02T21:39:35.040Z,"57 km SSE of Mawlaik, Myanmar",earthquake,18.63,12.4,0.198,7,reviewed,us,us
2023-12-27T09:00:05.608Z,38.6772,73.6254,102.533,4.2,mb,25,125,1.631,0.29,us,us6000lzzm,2024-03-02T21:39:32.040Z,"63 km NNW of Murghob, Tajikistan",earthquake,7.67,8.128,0.176,9,reviewed,us,us
2023-12-27T19:56:20.252Z,34.4841,62.1198,9.976,4.3,mb,64,117,4.722,0.78,us,us6000m01w,2024-03-02T21:39:32.040Z,"16 km NNW of Herāt, Afghanistan",earthquake,7.64,3.722,0.085,39,reviewed,us,us
2023-12-28T07:58:08.799Z,36.162,69.9176,122.959,4.2,mb,35,80,1.768,0.65,us,us6000m053,2024-03-02T21:39:32.040Z,"45 km S of Farkhār, Afghanistan",earthquake,7.34,9.178,0.118,21,reviewed,us,us
2023-12-29T16:31:16.478Z,25.0911,96.5235,10,5,mb,70,66,4.14,0.8,us,us6000m0f0,2024-03-02T21:39:33.040Z,"93 km WSW of Myitkyina, Myanmar",earthquake,3.61,1.862,0.051,121,reviewed,us,us
2023-12-31T01:43:56.714Z,38.5058,90.8777,10,4.3,mb,30,93,8.783,0.88,us,us6000m0rz,2024-03-02T21:39:34.040Z,"190 km ESE of Bingtuan Sanshiliu Tuan, China",earthquake,5.09,1.91,0.16,11,reviewed,us,us
2023-12-31T16:36:23.043Z,27.727,85.799,22.322,4.6,mb,60,99,0.466,0.55,us,us6000m0uh,2025-02-28T01:38:53.465Z,"27 km E of Nagarkot, Nepal",earthquake,9.97,2.373,0.064,73,reviewed,us,us
2024-01-01T21:45:52.330Z,26.0489,95.4358,82.85,4.5,mb,77,90,4.82,0.46,us,us6000m11n,2024-03-09T21:38:33.040Z,"65 km ESE of Tuensang, India",earthquake,8.56,7.318,0.073,55,reviewed,us,us
2024-01-02T19:26:00.969Z,36.5332,71.5341,101.737,4.3,mb,56,60,2.842,0.96,us,us6000m18n,2024-03-09T21:38:48.040Z,"16 km S of Ashkāsham, Afghanistan",earthquake,4.93,7.084,0.086,38,reviewed,us,us
2024-01-03T09:24:16.738Z,36.6249,71.4376,134.748,4.9,mb,111,59,2.852,0.65,us,us6000m1dx,2024-03-09T21:38:59.040Z,"10 km SW of Ashkāsham, Afghanistan",earthquake,5.31,6.875,0.058,95,reviewed,us,us
2024-01-03T19:08:16.618Z,33.2551,76.7872,17.945,4.5,mb,58,96,2.968,0.73,us,us6000m1i0,2024-03-09T21:39:06.040Z,"25 km SSW of Padam, India",earthquake,7.49,4.138,0.097,31,reviewed,us,us
2024-01-03T19:42:11.944Z,38.237,74.0407,163.138,4,mb,32,69,2.144,0.69,us,us6000m1i7,2024-03-09T21:39:07.040Z,"9 km NE of Murghob, Tajikistan",earthquake,6.9,4.665,0.212,6,reviewed,us,us
2024-01-05T15:47:51.196Z,36.9968,69.9173,10,4.7,mwr,64,95,2.886,0.81,us,us6000m21h,2024-03-09T21:39:35.040Z,"16 km SSE of Rustāq, Afghanistan",earthquake,8.68,1.875,0.061,26,reviewed,us,us
2024-01-06T01:12:47.568Z,37.3261,71.6036,121.561,4.8,mb,76,55,2.154,0.91,us,us6000m24t,2024-03-09T21:39:42.040Z,"18 km SSE of Khorugh, Tajikistan",earthquake,6.77,7.375,0.054,107,reviewed,us,us
2024-01-07T01:55:35.952Z,5.2762,94.8723,76.402,4.4,mb,40,84,2.067,0.77,us,us6000m416,2024-03-09T21:40:51.040Z,"58 km WSW of Banda Aceh, Indonesia",earthquake,7.27,5.712,0.12,20,reviewed,us,us
2024-01-07T14:08:34.933Z,28.0794,86.4237,10,4.1,mb,18,121,1.05,0.51,us,us6000m2c9,2024-03-09T21:39:58.040Z,"40 km WNW of Lobuche, Nepal",earthquake,10.64,1.95,0.109,23,reviewed,us,us
2024-01-07T14:28:32.992Z,28.0886,86.3806,10,4.5,mb,39,106,1.016,0.54,us,us6000m2cb,2024-03-09T21:39:58.040Z,"44 km ENE of Kodāri̇̄, Nepal",earthquake,5.72,1.751,0.08,46,reviewed,us,us
2024-01-07T18:46:35.171Z,27.9221,86.6116,10,4.2,mb,54,128,0.181,0.64,us,us6000m2d1,2024-03-09T21:40:01.040Z,"16 km NW of Namche Bazaar, Nepal",earthquake,9.4,1.902,0.086,37,reviewed,us,us
2024-01-07T19:48:14.316Z,39.274,97.2317,10,4.4,mb,54,51,6.106,0.48,us,us6000m2d5,2024-03-09T21:40:01.040Z,"75 km SW of Laojunmiao, China",earthquake,8.93,1.891,0.077,48,reviewed,us,us
2024-01-08T00:04:18.105Z,36.5241,71.0258,158.138,4,mb,41,84,2.555,1.18,us,us6000m2e8,2024-03-16T18:59:57.040Z,"41 km SSE of Jurm, Afghanistan",earthquake,6.85,6.868,0.104,25,reviewed,us,us
2024-01-08T05:05:30.301Z,11.7568,92.6708,35.31,4.6,mb,70,136,6.809,0.63,us,us6000m2f9,2024-03-16T18:59:59.040Z,"8 km NW of Bamboo Flat, India",earthquake,9.33,7.147,0.081,53,reviewed,us,us
2024-01-08T19:55:59.921Z,21.1189,95.1787,10,4.3,mb,48,150,4.119,0.58,us,us6000m2j7,2024-03-16T19:00:03.040Z,"25 km SSE of Pakokku, Myanmar",earthquake,8.84,1.912,0.094,32,reviewed,us,us
2024-01-09T01:27:29.497Z,36.5029,70.7905,204.028,4,mb,43,102,3.075,0.67,us,us6000m2mk,2024-03-16T19:00:05.040Z,"40 km S of Jurm, Afghanistan",earthquake,8.1,8.598,0.119,19,reviewed,us,us
2024-01-10T02:23:44.173Z,11.7494,93.2401,85.164,4.5,mb,64,48,6.304,0.55,us,us6000m2ux,2024-03-16T19:00:11.040Z,"54 km E of Port Blair, India",earthquake,7.69,3.637,0.089,37,reviewed,us,us
2024-01-10T20:51:17.425Z,37.1973,71.8034,152.796,4.1,mb,44,152,2.277,0.95,us,us6000m2yq,2024-03-16T19:00:14.040Z,"39 km SE of Khorugh, Tajikistan",earthquake,8.1,8.537,0.109,23,reviewed,us,us
2024-01-11T07:26:04.976Z,36.5755,70.8889,208.962,4.1,mb,62,135,2.985,0.49,us,us6000m31a,2024-03-16T19:00:17.040Z,"32 km S of Jurm, Afghanistan",earthquake,6.71,8.458,0.084,40,reviewed,us,us
2024-01-11T09:20:26.337Z,36.4979,70.6013,204,6.4,mww,140,17,3.122,1.02,us,us6000m31m,2024-03-16T19:00:18.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.09,1.879,0.039,62,reviewed,us,us
2024-01-11T21:05:11.962Z,36.5278,70.5667,217.774,4,mb,31,140,3.102,0.45,us,us6000m371,2024-03-16T19:00:21.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,9.59,9.628,0.157,11,reviewed,us,us
2024-01-11T23:21:04.821Z,36.6721,71.1348,89.59,4.3,mb,32,78,2.849,0.41,us,us6000m37t,2024-03-16T19:00:22.040Z,"34 km SE of Jurm, Afghanistan",earthquake,5.21,8.829,0.109,24,reviewed,us,us
2024-01-12T01:53:19.798Z,22.8069,94.0111,70.857,4.4,mb,52,91,1.801,0.81,us,us6000m4nv,2024-03-16T19:01:03.040Z,"36 km ESE of Falam, Myanmar",earthquake,5.11,6.376,0.094,34,reviewed,us,us
2024-01-12T04:10:11.653Z,36.6494,70.9512,217.586,4.2,mb,62,75,2.902,0.79,us,us6000m38m,2024-03-16T19:00:25.040Z,"26 km SSE of Jurm, Afghanistan",earthquake,7.35,7.518,0.092,33,reviewed,us,us
2024-01-12T15:24:28.521Z,20.745,93.6907,49.464,4.5,mb,35,157,1.235,0.98,us,us6000m3a4,2024-03-16T19:00:29.040Z,"105 km NE of Sittwe, Myanmar",earthquake,6.42,7.656,0.099,30,reviewed,us,us
2024-01-12T17:47:29.479Z,29.522,81.1253,22.599,4.3,mb,38,112,4.033,0.64,us,us6000m3ct,2024-03-16T19:00:30.040Z,"34 km NNE of Dipayal, Nepal",earthquake,8.33,5.026,0.126,21,reviewed,us,us
2024-01-13T15:55:44.851Z,36.3661,71.3171,219.305,4.1,mb,33,107,3.13,0.52,us,us6000m3ir,2024-03-16T19:00:34.040Z,"40 km SSW of Ashkāsham, Afghanistan",earthquake,10.69,7.742,0.111,24,reviewed,us,us
2024-01-14T13:21:40.369Z,24.2812,94.5378,92.954,4,mb,31,112,3.081,0.93,us,us6000m3lx,2024-03-16T19:00:39.040Z,"58 km SE of Wāngjing, India",earthquake,11.01,7.2,0.111,22,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10,4.1,mb,22,96,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13,reviewed,us,us
2024-01-15T18:23:26.907Z,37.3217,72.1365,228.761,4,mb,29,111,2.169,0.6,us,us6000m3tc,2024-03-29T17:37:51.040Z,"44 km NNW of Khandūd, Afghanistan",earthquake,8.04,8.814,0.184,8,reviewed,us,us
2024-01-15T21:55:13.406Z,36.7295,71.0844,210.814,4.1,mb,19,111,2.801,0.39,us,us7000lsyq,2024-03-29T17:37:55.040Z,"26 km SE of Jurm, Afghanistan",earthquake,8.99,12.22,0.213,6,reviewed,us,us
2024-01-16T03:23:53.611Z,33.1245,76.7306,10,4.1,mb,25,135,2.943,0.61,us,us6000m3vl,2024-03-29T17:37:51.040Z,"40 km SSW of Padam, India",earthquake,7.79,1.86,0.145,13,reviewed,us,us
2024-01-16T08:45:20.524Z,29.8765,92.2512,10,4.3,mb,28,102,0.992,0.92,us,us6000m3wr,2024-03-29T17:37:51.040Z,"114 km ENE of Lhasa, China",earthquake,8.45,1.895,0.161,11,reviewed,us,us
2024-01-17T00:40:51.195Z,36.7277,71.4547,179.852,4.3,mb,63,93,2.759,0.81,us,us6000m441,2024-03-29T17:37:52.040Z,"8 km NW of Ashkāsham, Afghanistan",earthquake,8.47,4.784,0.081,43,reviewed,us,us
2024-01-17T15:39:26.387Z,5.1747,94.1049,31.675,4.1,mb,22,180,2.831,0.99,us,us7000ltht,2024-03-29T17:37:56.040Z,"142 km WSW of Banda Aceh, Indonesia",earthquake,11.55,4.036,0.185,8,reviewed,us,us
2024-01-18T23:53:52.644Z,36.5522,69.4623,209.428,4.1,mb,16,151,3.455,0.54,us,us6000m4kx,2024-03-29T17:37:53.040Z,"21 km SSW of Taloqan, Afghanistan",earthquake,10.55,19.367,0.233,5,reviewed,us,us
2024-01-19T08:19:50.553Z,9.4803,93.8839,10,4.7,mb,43,118,6.519,0.67,us,us6000m4mj,2024-03-29T17:37:53.040Z,"271 km SSE of Port Blair, India",earthquake,6.73,1.743,0.101,30,reviewed,us,us
2024-01-19T13:40:10.115Z,9.7925,93.8927,10,4.3,mb,32,115,6.373,1.21,us,us6000m4nk,2024-03-29T17:37:54.040Z,"242 km SSE of Port Blair, India",earthquake,9.93,1.914,0.119,20,reviewed,us,us
2024-01-19T17:25:30.592Z,38.5541,89.5404,10,4.5,mb,56,77,8.366,0.72,us,us6000m4s6,2024-03-29T17:37:54.040Z,"94 km SE of Bingtuan Sanshiliu Tuan, China",earthquake,8.28,1.868,0.083,48,reviewed,us,us
2024-01-20T01:36:11.203Z,9.4409,94.0987,10,5,mb,59,69,5.049,1,us,us6000m4vw,2024-03-29T17:37:54.040Z,"287 km SSE of Port Blair, India",earthquake,4.14,1.832,0.077,56,reviewed,us,us
2024-01-21T00:22:24.977Z,8.793,94.0472,10,4.4,mb,19,128,4.563,0.25,us,us7000lu0k,2024-03-29T17:37:57.040Z,"Nicobar Islands, India region",earthquake,9.94,1.92,0.202,7,reviewed,us,us
2024-01-21T04:06:23.723Z,9.3399,93.9475,10,4.5,mb,31,166,5.053,0.82,us,us7000lu0l,2024-03-29T17:37:57.040Z,"288 km SSE of Port Blair, India",earthquake,10.09,1.908,0.145,14,reviewed,us,us
2024-01-21T18:14:00.877Z,34.7521,61.9548,10,4.3,mb,34,171,4.432,0.5,us,us6000m59x,2024-03-29T17:37:55.040Z,"26 km SE of Qarah Bāgh, Afghanistan",earthquake,8.63,1.942,0.122,19,reviewed,us,us
2024-01-21T21:51:34.416Z,5.6671,61.3016,10,4.4,mb,26,93,11.803,0.28,us,us6000m5da,2024-03-29T17:37:55.040Z,"Carlsberg Ridge",earthquake,13.88,1.922,0.13,17,reviewed,us,us
2024-01-22T20:07:23.967Z,9.322,93.9969,10,4.4,mb,31,118,5.01,0.4,us,us7000lu32,2024-03-30T22:33:58.040Z,"293 km SSE of Port Blair, India",earthquake,9.64,1.905,0.12,20,reviewed,us,us
2024-01-23T05:12:00.608Z,9.2344,93.901,10,4.3,mb,29,179,6.621,0.69,us,us7000lu4g,2024-03-30T22:34:07.040Z,"297 km SSE of Port Blair, India",earthquake,8.14,1.924,0.133,16,reviewed,us,us
2024-01-23T13:07:54.804Z,9.5148,93.9579,10,4.5,mb,29,137,6.438,0.52,us,us7000lu4w,2024-03-30T22:34:11.040Z,"272 km SSE of Port Blair, India",earthquake,10.2,1.902,0.131,19,reviewed,us,us
2024-01-23T13:21:45.341Z,9.4331,93.989,10,4.6,mb,68,50,5.104,0.64,us,us7000lu4x,2024-03-30T22:34:12.040Z,"281 km SSE of Port Blair, India",earthquake,8.54,1.81,0.092,40,reviewed,us,us
2024-01-24T10:46:43.342Z,36.4175,71.4049,101.857,4.3,mb,33,137,3.071,0.83,us,us7000ltg5,2024-03-30T22:33:10.040Z,"31 km SSW of Ashkāsham, Afghanistan",earthquake,4.18,8.237,0.113,22,reviewed,us,us
2024-01-25T00:56:21.867Z,36.9455,97.0602,10,4.7,mb,110,37,5.439,0.59,us,us7000ltlf,2024-03-30T22:33:23.040Z,"239 km SSW of Yanglong, China",earthquake,8.84,1.866,0.055,101,reviewed,us,us
2024-01-25T06:01:02.981Z,36.565,70.365,206.675,4.1,mb,23,143,3.12,0.55,us,us7000lv0f,2024-03-30T22:35:03.040Z,"45 km E of Farkhār, Afghanistan",earthquake,6.55,8.848,0.165,11,reviewed,us,us
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57,55,1.504,0.7,us,us7000ltu7,2024-03-30T22:33:37.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35,reviewed,us,us
2024-01-26T09:32:56.095Z,36.3806,70.9466,141.6,4.2,mb,23,150,3.164,0.43,us,us7000ltxt,2024-03-30T22:33:45.040Z,"54 km S of Jurm, Afghanistan",earthquake,8.67,10.041,0.199,7,reviewed,us,us
2024-01-27T05:28:45.074Z,38.7612,70.392,16.13,4.5,mb,36,108,1.308,0.57,us,us7000luag,2024-03-30T22:34:24.040Z,"29 km S of Rasht, Tajikistan",earthquake,8.15,4.692,0.102,28,reviewed,us,us
2024-01-27T19:32:29.747Z,25.1373,96.5321,15.1,4.3,mb,22,86,4.186,0.47,us,us7000lvut,2024-03-30T22:35:20.040Z,"91 km WSW of Myitkyina, Myanmar",earthquake,9.58,5.158,0.16,11,reviewed,us,us
2024-01-28T07:19:49.566Z,5.1702,93.3943,15.768,4.4,mb,12,133,7.226,0.98,us,us7000lwat,2024-03-30T22:35:24.040Z,"218 km W of Banda Aceh, Indonesia",earthquake,11.6,6.219,0.204,8,reviewed,us,us
2024-01-28T11:52:30.667Z,9.1856,93.8962,10,4.3,mb,29,137,6.649,0.44,us,us7000lwaw,2024-03-30T22:35:25.040Z,"Nicobar Islands, India region",earthquake,13.7,5.241,0.133,16,reviewed,us,us
2024-01-28T15:37:43.115Z,37.0412,71.5142,120.62,4.4,mb,48,69,2.443,0.82,us,us7000luk8,2024-03-30T22:34:47.040Z,"36 km NNW of Ishqoshim, Tajikistan",earthquake,6.64,6.849,0.086,39,reviewed,us,us
2024-01-29T06:06:28.528Z,37.5164,72.1868,203.403,4.3,mb,19,140,1.982,0.55,us,us7000lunk,2024-04-13T19:26:12.040Z,"56 km E of Khorugh, Tajikistan",earthquake,9.23,9,0.177,9,reviewed,us,us
2024-01-30T15:45:14.561Z,38.2592,72.9547,54.15,4.4,mb,96,55,1.514,0.63,us,us7000lv02,2024-04-13T19:28:10.040Z,"89 km W of Murghob, Tajikistan",earthquake,4.87,5.736,0.066,74,reviewed,us,us
2024-02-01T09:43:43.986Z,38.3846,73.9207,133.724,4,mb,41,86,1.982,0.73,us,us7000lvrk,2024-04-13T19:32:19.040Z,"24 km N of Murghob, Tajikistan",earthquake,6.31,7.403,0.164,10,reviewed,us,us
2024-02-01T19:55:36.202Z,27.9814,65.8092,10,4.2,mb,48,131,8.546,0.73,us,us7000lw0t,2024-04-13T19:33:52.040Z,"71 km SW of Surab, Pakistan",earthquake,7.14,1.917,0.09,34,reviewed,us,us
2024-02-02T05:56:41.722Z,6.6914,92.5268,10,4.6,mb,34,80,7.51,0.56,us,us7000lxjp,2024-04-13T19:34:36.040Z,"Nicobar Islands, India region",earthquake,9.26,1.896,0.114,23,reviewed,us,us
2024-02-02T19:27:58.362Z,24.3685,94.6019,99.291,4.5,mb,113,45,3.161,0.55,us,us7000lwi2,2024-04-13T19:35:19.040Z,"59 km ESE of Wāngjing, India",earthquake,7.94,5.116,0.054,107,reviewed,us,us
2024-02-03T04:40:58.418Z,36.9825,97.0732,10,5,mb,90,36,5.434,0.91,us,us7000lwm5,2024-04-13T19:35:49.040Z,"235 km SSW of Yanglong, China",earthquake,7.69,1.831,0.046,152,reviewed,us,us
2024-02-03T18:44:46.810Z,38.4937,90.7519,10,4.5,mb,97,100,8.774,0.56,us,us7000lwsp,2024-04-13T19:36:53.040Z,"181 km ESE of Bingtuan Sanshiliu Tuan, China",earthquake,8.76,1.873,0.061,89,reviewed,us,us
2024-02-04T11:36:42.442Z,38.5803,73.8415,109.752,4.1,mb,61,103,1.825,0.74,us,us7000lwx1,2024-04-13T19:37:35.040Z,"46 km NNW of Murghob, Tajikistan",earthquake,7.25,7.553,0.099,28,reviewed,us,us
2024-02-04T22:43:12.502Z,12.0638,93.6037,123.195,4.7,mb,120,35,5.851,0.57,us,us7000lwzl,2024-04-13T19:37:59.040Z,"103 km ENE of Port Blair, India",earthquake,8.85,5.525,0.058,89,reviewed,us,us
2024-02-05T04:15:44.050Z,22.5535,94.837,10.164,4.2,mb,11,83,1.343,0.74,us,us7000ly0u,2024-04-20T19:32:51.040Z,"58 km NNW of Monywa, Myanmar",earthquake,9.35,5.376,0.215,6,reviewed,us,us
2024-02-05T19:30:10.758Z,36.9699,71.2797,106.134,4.1,mb,40,139,2.537,0.96,us,us7000lx5m,2024-04-20T19:33:07.040Z,"39 km NW of Ashkāsham, Afghanistan",earthquake,7.62,8.32,0.111,22,reviewed,us,us
2024-02-06T08:06:31.418Z,27.6769,66.0741,10,4.2,mb,30,133,8.59,1.02,us,us7000ly17,2024-04-20T19:33:21.040Z,"55 km WSW of Khuzdar, Pakistan",earthquake,7.19,1.9,0.167,10,reviewed,us,us
2024-02-06T09:47:12.729Z,36.469,70.7402,194.311,4.2,mb,69,79,3.118,0.61,us,us7000lxaa,2024-04-20T19:33:22.040Z,"44 km S of Jurm, Afghanistan",earthquake,8.94,7.54,0.073,52,reviewed,us,us
2024-02-06T09:52:53.871Z,36.7571,71.3078,182.442,4.1,mb,25,141,2.744,0.79,us,us7000ly18,2024-04-20T19:33:23.040Z,"21 km WNW of Ashkāsham, Afghanistan",earthquake,6.15,11.25,0.233,5,reviewed,us,us
2024-02-06T15:22:50.449Z,36.3351,70.8426,129.818,4.3,mb,70,79,3.227,0.92,us,us7000lxby,2024-04-20T19:33:30.040Z,"58 km S of Jurm, Afghanistan",earthquake,3.39,6.348,0.078,53,reviewed,us,us
2024-02-06T20:48:31.615Z,36.4011,69.5411,10,4.6,mb,99,82,3.552,0.59,us,us7000lxe0,2024-04-20T19:33:33.040Z,"34 km SW of Farkhār, Afghanistan",earthquake,8.66,1.826,0.056,96,reviewed,us,us
2024-02-08T14:29:14.737Z,37.8837,71.7005,66.804,4.5,mb,29,59,1.593,0.84,us,us7000lxr0,2024-04-20T19:34:12.040Z,"45 km NNE of Khorugh, Tajikistan",earthquake,7.32,7.528,0.084,41,reviewed,us,us
2024-02-08T23:17:18.366Z,37.5605,72.2609,190.84,4.1,mb,45,108,1.948,0.78,us,us7000lxvs,2024-04-20T19:34:22.040Z,"63 km E of Khorugh, Tajikistan",earthquake,6.48,6.374,0.135,15,reviewed,us,us
2024-02-08T23:26:22.233Z,36.4994,70.6989,193.98,4.3,mb,68,77,3.098,0.67,us,us7000lxvt,2024-04-20T19:34:22.040Z,"42 km SSW of Jurm, Afghanistan",earthquake,7.53,7.606,0.081,43,reviewed,us,us
