time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-01-25T21:31:48.400Z,36.421,71.111,223.1,4.9,mb,,,,1,us,usp00067ep,2014-11-07T00:54:50.610Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,,,65,reviewed,us,us
1994-01-27T04:37:14.440Z,33.409,92.223,33,4.8,ms,,,,1.1,us,usp00067h6,2022-04-28T17:53:26.377Z,"214 km N of Nagqu, China",earthquake,,,,2,reviewed,us,us
1994-01-27T19:22:55.530Z,33.364,92.511,33,3.8,mb,,,,1.5,us,usp00067je,2014-11-07T00:54:50.975Z,"213 km NNE of Nagqu, China",earthquake,,,,4,reviewed,us,us
1994-01-29T18:28:34.230Z,24.643,94.723,93.7,4.5,mb,,,,1.4,us,usp00067qg,2014-11-07T00:54:51.487Z,"67 km E of W?ngjing, India",earthquake,,13.6,,10,reviewed,us,us
1994-01-29T22:17:31.040Z,36.523,71.613,33,4.1,mb,,,,1.1,us,usp00067qq,2014-11-07T00:54:51.506Z,"19 km SSE of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
1994-01-30T22:00:26.370Z,35.667,67.686,33,5,mb,,,,1.2,us,usp00067rx,2014-11-07T00:54:51.727Z,"72 km SSW of A?bak, Afghanistan",earthquake,,,,6,reviewed,us,us
1994-01-31T08:38:46.940Z,29.552,81.79,35.2,4.7,mb,,,,1.2,us,usp00067sj,2014-11-07T00:54:51.775Z,"49 km NW of Jumla, Nepal",earthquake,,12.3,,22,reviewed,us,us
1994-01-31T11:40:02.610Z,36.466,70.927,181.3,3.8,mb,,,,1,us,usp00067sw,2014-11-07T00:54:51.798Z,"45 km S of Jurm, Afghanistan",earthquake,,29.7,,5,reviewed,us,us
1994-02-01T09:30:55.180Z,17.228,73.523,10,5,mb,,,,1.2,us,usp00067up,2022-04-28T17:48:46.473Z,"5 km SSE of M?khjan, India",earthquake,,,,57,reviewed,us,us
1994-02-02T16:20:11.610Z,36.363,71.349,74.6,4.6,mb,,,,1.1,us,usp00067wb,2014-11-07T00:54:54.949Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,10.6,,28,reviewed,us,us
1994-02-08T05:36:45.340Z,10.533,93.76,27.2,4.8,mb,,,,1,us,usp0006874,2014-11-07T00:54:57.516Z,"167 km SE of Port Blair, India",earthquake,,,,36,reviewed,us,us
1994-02-10T02:24:35.800Z,39.121,71.58,24,4.7,mb,,,,0.9,us,usp00068a0,2014-11-07T00:54:57.824Z,"13 km SSE of Karakenja, Tajikistan",earthquake,,,,24,reviewed,us,us
1994-02-13T21:31:50.550Z,36.399,70.8,33,3.7,mb,,,,0.7,us,usp00068g8,2014-11-07T00:54:58.900Z,"51 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
1994-02-14T10:40:26.320Z,38.778,75.43,33,4.9,mb,,,,0.9,us,usp00068gr,2022-04-28T17:49:42.238Z,"90 km SSW of Kashgar, China",earthquake,,,,56,reviewed,us,us
1994-02-19T03:13:08.660Z,29.991,67.845,33,4.6,mb,,,,1,us,usp00068qm,2014-11-07T00:55:00.184Z,"15 km SW of Harnai, Pakistan",earthquake,,,,21,reviewed,us,us
1994-02-23T03:27:38.280Z,30.523,60.356,10,4.2,mb,,,,1.2,us,usp00068w2,2014-11-07T00:55:00.811Z,"77 km NNE of No?rat?b?d, Iran",earthquake,,,,7,reviewed,us,us
1994-02-23T08:02:04.720Z,30.853,60.596,6,6.1,mw,,,,1,us,usp00068wd,2022-04-28T17:51:10.388Z,"88 km WSW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-23T09:10:20.790Z,30.978,60.54,10,4.2,mb,,,,1.5,us,usp00068wj,2014-11-07T00:55:00.894Z,"91 km W of Z?bol, Iran",earthquake,,,,5,reviewed,us,us
1994-02-23T11:54:33.170Z,30.765,60.519,10,5.5,mw,,,,1,us,usp00068ws,2022-04-28T17:51:11.934Z,"97 km WSW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-23T22:45:17.660Z,30.767,60.48,10,5.4,mb,,,,0.9,us,usp00068x8,2022-04-28T17:51:20.252Z,"101 km WSW of Z?bol, Iran",earthquake,,,,113,reviewed,us,us
1994-02-24T00:11:12.320Z,30.775,60.495,9.6,6.3,mw,,,,0.9,us,usp00068xd,2022-04-28T17:51:22.885Z,"99 km WSW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-24T00:45:00.880Z,30.869,60.51,10,4.5,mb,,,,1.2,us,usp00068xe,2014-11-07T00:55:01.136Z,"95 km W of Z?bol, Iran",earthquake,,,,10,reviewed,us,us
1994-02-24T00:55:59.810Z,29.995,61.199,33,3.9,mb,,,,0.4,us,usp00068xf,2014-11-07T00:55:01.153Z,"64 km NNE of Zahedan, Iran",earthquake,,,,2,reviewed,us,us
1994-02-24T10:09:22.520Z,36.488,70.014,193.2,4.8,mb,,,,0.9,us,usp00068y2,2014-11-07T00:55:01.206Z,"16 km SE of Farkh?r, Afghanistan",earthquake,,,,71,reviewed,us,us
1994-02-24T20:51:31.910Z,30.924,60.446,10,4.7,mb,,,,1.1,us,usp00068z0,2014-11-07T00:55:01.344Z,"100 km W of Z?bol, Iran",earthquake,,,,40,reviewed,us,us
1994-02-26T02:31:11.090Z,30.897,60.549,9.4,6.1,mw,,,,1.2,us,usp0006907,2022-04-28T17:51:27.733Z,"91 km W of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-26T13:35:13.820Z,39.966,75.074,10,4.3,ms,,,,1.1,us,usp000690q,2014-11-07T00:55:01.678Z,"95 km NW of Kashgar, China",earthquake,,,,1,reviewed,us,us
1994-02-26T18:02:28.970Z,30.825,60.376,10,4.5,mb,,,,1.5,us,usp000690u,2014-11-07T00:55:01.710Z,"109 km NNE of No?rat?b?d, Iran",earthquake,,,,22,reviewed,us,us
1994-02-27T21:11:11.660Z,30.62,60.278,10,4.3,mb,,,,1,us,usp0006929,2014-11-07T00:55:01.904Z,"84 km NNE of No?rat?b?d, Iran",earthquake,,,,6,reviewed,us,us
1994-02-28T10:13:53.390Z,30.517,60.303,10,4,mb,,,,1.4,us,usp000692w,2014-11-07T00:55:01.969Z,"75 km NNE of No?rat?b?d, Iran",earthquake,,,,4,reviewed,us,us
1994-02-28T11:13:54.250Z,30.805,60.562,10,5.6,mw,,,,1,us,usp000692z,2022-04-28T17:51:29.852Z,"92 km WSW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-03-01T23:37:55.950Z,36.926,71.289,33,3.9,mb,,,,1.5,us,usp000694t,2014-11-07T00:55:04.627Z,"34 km NW of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-03-02T13:00:09.060Z,36.434,69.826,24.2,4.8,mb,,,,1,us,usp000695h,2014-11-07T00:55:05.034Z,"15 km S of Farkh?r, Afghanistan",earthquake,,,,31,reviewed,us,us
1994-03-02T14:57:22.650Z,30.844,60.46,33,4.6,mb,,,,1.2,us,usp000695m,2014-11-07T00:55:05.368Z,"101 km WSW of Z?bol, Iran",earthquake,,,,22,reviewed,us,us
1994-03-05T04:03:52.580Z,36.579,68.659,26.5,5.1,mw,,,,1,us,usp0006998,2022-04-28T17:47:23.554Z,"24 km SW of Kunduz, Afghanistan",earthquake,,,,,reviewed,us,hrv
1994-03-06T16:54:35.500Z,36.837,71.608,104,4.4,mb,,,,0.9,us,usp00069b6,2014-11-07T00:55:07.138Z,"12 km N of Ishqoshim, Tajikistan",earthquake,,28.4,,5,reviewed,us,us
1994-03-07T17:29:00.350Z,36.475,71.075,193.5,4.4,mb,,,,1,us,usp00069ck,2014-11-07T00:55:07.360Z,"47 km WSW of Ashk?sham, Afghanistan",earthquake,,10.6,,37,reviewed,us,us
1994-03-11T06:23:30.660Z,22.166,93.111,34.1,4.6,mb,,,,1.2,us,usp00069ht,2014-11-07T00:55:08.218Z,"38 km SSE of Saiha, India",earthquake,,9.2,,20,reviewed,us,us
1994-03-11T19:11:49.640Z,36.515,70.837,33,4.2,mb,,,,1.4,us,usp00069ju,2014-11-07T00:55:08.339Z,"38 km S of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-03-15T23:10:22.950Z,5.178,94.152,33,4.6,mb,,,,1.2,us,usp00069ru,2014-11-07T00:55:09.280Z,"136 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
1994-03-19T11:05:25.420Z,36.372,70.395,227,4.2,mb,,,,1,us,usp00069x3,2014-11-07T00:55:10.092Z,"53 km ESE of Farkh?r, Afghanistan",earthquake,,24.5,,7,reviewed,us,us
1994-03-21T00:15:41.340Z,36.9,78.083,33,3.8,mb,,,,0.2,us,usp00069yu,2014-11-07T00:55:10.266Z,"74 km SW of Zangguy, China",earthquake,,,,3,reviewed,us,us
1994-03-21T06:13:33.800Z,11.592,95.027,33,4.7,mb,,,,0.9,us,usp00069z5,2014-11-07T00:55:10.291Z,"248 km E of Port Blair, India",earthquake,,,,13,reviewed,us,us
1994-03-24T13:51:31.430Z,26.371,91.27,33,4.3,mb,,,,1,us,usp0006a3z,2014-11-07T00:55:10.732Z,"26 km ENE of Barpeta, India",earthquake,,,,6,reviewed,us,us
1994-03-27T10:25:34.950Z,37.438,95.772,33,3.7,mb,,,,1.4,us,usp0006a8u,2014-11-07T00:55:11.230Z,"northern Qinghai, China",earthquake,,,,5,reviewed,us,us
1994-03-27T14:31:06.990Z,24.541,96.025,33,4.6,mb,,,,1.2,us,usp0006a9a,2014-11-07T00:55:11.284Z,"126 km WNW of Bhamo, Myanmar",earthquake,,,,16,reviewed,us,us
1994-03-28T15:43:59.340Z,10.644,91.595,33,4.5,mb,,,,0.8,us,usp0006aaj,2014-11-07T00:55:11.379Z,"169 km SW of Port Blair, India",earthquake,,,,6,reviewed,us,us
1994-03-29T00:25:59.280Z,30.612,79.502,33,4.1,mb,,,,0.8,us,usp0006ab5,2014-11-07T00:55:11.416Z,"8 km NW of Josh?math, India",earthquake,,,,5,reviewed,us,us
1994-03-29T06:54:21.830Z,26.687,96.508,94.4,4.5,mb,,,,0.8,us,usp0006ab9,2014-11-07T00:55:11.422Z,"61 km NNW of Sarupathar, India",earthquake,,11.1,,17,reviewed,us,us
1994-03-29T11:20:41.500Z,30.695,70.385,33,4.6,mb,,,,0.8,us,usp0006abj,2014-11-07T00:55:11.459Z,"25 km W of Taunsa, Pakistan",earthquake,,,,14,reviewed,us,us
1994-03-30T16:39:24.360Z,36.254,72.973,33,4.1,mb,,,,1.2,us,usp0006ad3,2014-11-07T00:55:11.653Z,"97 km SE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-03-31T09:28:46.770Z,5.454,94.673,33,4.6,mb,,,,1.1,us,usp0006adw,2014-11-07T00:55:11.748Z,"73 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
1994-04-03T13:03:51.670Z,30.134,68.015,33,4.4,mb,,,,1.2,us,usp0006ak6,2014-11-07T00:55:15.265Z,"8 km ENE of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1994-04-03T22:49:37.130Z,36.42,67.212,20.8,4.8,mb,,,,1,us,usp0006akp,2022-04-28T17:43:44.599Z,"33 km SSE of Maz?r-e Shar?f, Afghanistan",earthquake,,,,43,reviewed,us,us
1994-04-04T15:28:33.560Z,36.194,66.826,33,4.5,mb,,,,1.2,us,usp0006amz,2014-11-07T00:55:15.676Z,"18 km N of Lab-Sar, Afghanistan",earthquake,,,,21,reviewed,us,us
1994-04-04T18:35:47.420Z,37.017,71.382,79.5,4.7,mb,,,,1.4,us,usp0006an4,2014-11-07T00:55:15.705Z,"38 km NNW of Ishqoshim, Tajikistan",earthquake,,14.5,,11,reviewed,us,us
1994-04-06T07:03:27.610Z,26.188,96.867,33,5.9,mw,,,,1,us,usp0006aqe,2022-04-28T17:44:13.992Z,"6 km ESE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
1994-04-06T07:16:59.920Z,26.232,96.749,33,4.7,mb,,,,1,us,usp0006aqf,2014-11-07T00:55:16.521Z,"6 km WNW of Sarupathar, India",earthquake,,,,16,reviewed,us,us
1994-04-09T11:19:30.400Z,24.639,94.788,90.3,5.1,mb,,,,0.9,us,usp0006avq,2014-11-07T00:55:17.216Z,"73 km E of W?ngjing, India",earthquake,,,,87,reviewed,us,us
1994-04-10T06:58:15.310Z,11.86,92.888,33,4.3,mb,,,,0.6,us,usp0006awc,2014-11-07T00:55:17.309Z,"25 km NE of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
1994-04-10T10:11:23.130Z,10.196,94.291,33,4.5,mb,,,,1.5,us,usp0006awp,2014-11-07T00:55:17.336Z,"234 km SE of Port Blair, India",earthquake,,,,5,reviewed,us,us
1994-04-13T06:25:47.820Z,39.039,75.11,33,4.5,mb,,,,1,us,usp0006b0u,2014-11-07T00:55:17.966Z,"89 km WSW of Kashgar, China",earthquake,,,,27,reviewed,us,us
1994-04-14T17:32:43.580Z,24.978,95.539,182.9,5,mb,,,,0.9,us,usp0006b3e,2014-11-07T00:55:18.309Z,"Myanmar",earthquake,,,,88,reviewed,us,us
1994-04-15T09:44:18.780Z,34.566,74.072,33,4.5,mb,,,,0.9,us,usp0006b4h,2014-11-07T00:55:18.460Z,"46 km NNW of B?ram?la, India",earthquake,,,,18,reviewed,us,us
1994-04-15T14:28:48.780Z,25.927,90.488,33,4.2,mb,,,,1.3,us,usp0006b52,2014-11-07T00:55:18.504Z,"21 km ESE of Lakhipur, India",earthquake,,,,10,reviewed,us,us
1994-04-17T05:46:51.440Z,37.042,71.485,128.6,4.5,mb,,,,0.9,us,usp0006b7a,2014-11-07T00:55:18.855Z,"37 km NNW of Ishqoshim, Tajikistan",earthquake,,11,,27,reviewed,us,us
1994-04-17T09:11:32.230Z,36.761,71.166,217.6,4.1,mb,,,,1.3,us,usp0006b7t,2014-11-07T00:55:18.929Z,"31 km ESE of Jurm, Afghanistan",earthquake,,26.7,,7,reviewed,us,us
1994-04-18T14:40:56.300Z,26.3,92.955,33,3.7,ml,,,,0.6,us,usp0006b9b,2014-11-07T00:55:19.105Z,"34 km NNE of Hoj?i, India",earthquake,,,,,reviewed,us,bji
1994-04-18T20:07:35.990Z,36.319,70.922,133.5,5,mb,,,,1.1,us,usp0006b9t,2014-11-07T00:55:19.220Z,"61 km S of Jurm, Afghanistan",earthquake,,,,84,reviewed,us,us
1994-04-19T23:39:06.230Z,10.851,93.609,144.3,4.8,mb,,,,0.8,us,usp0006bbg,2014-11-07T00:55:19.430Z,"130 km SE of Port Blair, India",earthquake,,11.2,,64,reviewed,us,us
1994-04-22T16:54:23.310Z,39.161,70.446,33,4,mb,,,,0.6,us,usp0006bg4,2014-11-07T00:55:20.171Z,"15 km NNE of Rasht, Tajikistan",earthquake,,,,6,reviewed,us,us
1994-04-22T23:35:29.840Z,36.79,72.129,169.4,4.4,mb,,,,1.2,us,usp0006bgj,2014-11-07T00:55:20.333Z,"24 km SW of Khand?d, Afghanistan",earthquake,,30.4,,4,reviewed,us,us
1994-04-27T00:13:19.520Z,36.388,71.127,233.9,4,mb,,,,0.5,us,usp0006bpn,2014-11-07T00:55:21.264Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,,11.8,,19,reviewed,us,us
1994-04-27T15:31:30.270Z,33.24,90.476,33,4.4,mb,,,,1.3,us,usp0006br3,2014-11-07T00:55:21.514Z,"245 km NW of Nagqu, China",earthquake,,,,9,reviewed,us,us
1994-05-01T12:00:35.760Z,36.901,67.163,18.5,6.1,mwb,,,,1.1,us,usp0006bvu,2022-04-28T17:40:53.960Z,"Central Afghanistan",earthquake,,,,,reviewed,us,us
1994-05-01T21:17:20.740Z,39.126,71.621,33,5.2,mw,,,,0.9,us,usp0006bwf,2022-04-28T17:40:59.373Z,"14 km SE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
1994-05-04T06:06:56.510Z,36.256,66.934,33,4.5,mb,,,,0.8,us,usp0006c1f,2014-11-07T00:55:26.157Z,"26 km NNE of Lab-Sar, Afghanistan",earthquake,,,,17,reviewed,us,us
1994-05-04T10:40:15.080Z,38.844,70.343,29.1,5.1,mb,,,,1,us,usp0006c1x,2022-04-28T17:41:17.810Z,"20 km S of Rasht, Tajikistan",earthquake,,,,45,reviewed,us,us
1994-05-05T06:04:02.290Z,25.895,95.643,104,4.8,mb,,,,1.2,us,usp0006c43,2014-11-07T00:55:26.663Z,"91 km ESE of Tuensang, India",earthquake,,14.1,,7,reviewed,us,us
1994-05-05T06:34:39.510Z,37.023,71.291,33,4.4,mb,,,,1,us,usp0006c46,2014-11-07T00:55:26.684Z,"43 km NNW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1994-05-05T10:43:02.460Z,24.802,94.548,76.3,5,mb,,,,1.1,us,usp0006c4k,2022-04-28T17:41:25.099Z,"52 km ENE of Yairipok, India",earthquake,,8.8,,39,reviewed,us,us
1994-05-05T11:18:53.750Z,37.648,72.04,33,4.5,mb,,,,0.4,us,usp0006c4n,2014-11-07T00:55:26.728Z,"46 km ENE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1994-05-06T02:56:53.070Z,36.549,71.756,33,3.8,mb,,,,0.4,us,usp0006c5p,2014-11-07T00:55:26.826Z,"23 km SSE of Ishqoshim, Tajikistan",earthquake,,,,4,reviewed,us,us
1994-05-06T03:23:57.490Z,36.423,68.839,33,4.1,mb,,,,1,us,usp0006c5r,2014-11-07T00:55:26.830Z,"33 km S of Kunduz, Afghanistan",earthquake,,,,7,reviewed,us,us
1994-05-06T17:52:39.610Z,26.382,93.609,33,4.3,mb,,,,1.5,us,usp0006c6j,2014-11-07T00:55:26.908Z,"28 km S of Bok?kh?t, India",earthquake,,,,5,reviewed,us,us
1994-05-07T19:55:54.870Z,18.343,99.174,33,3.6,mb,,,,0.3,us,usp0006c88,2014-11-07T00:55:27.230Z,"13 km SSE of Mae Tha, Thailand",earthquake,,,,4,reviewed,us,us
1994-05-10T05:29:54.130Z,29.234,83.936,33,4.4,mb,,,,1.5,us,usp0006cbm,2014-11-07T00:55:27.639Z,"92 km NNE of Chitre, Nepal",earthquake,,,,4,reviewed,us,us
1994-05-11T11:41:11.950Z,37.471,72.327,130,4.2,mb,,,,1.7,us,usp0006cde,2014-11-07T00:55:27.929Z,"57 km N of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-05-11T21:05:45.710Z,37.97,68.926,33,4.1,mb,,,,0.9,us,usp0006cdz,2014-11-07T00:55:28.001Z,"10 km ENE of Abdurahmoni Jomí, Tajikistan",earthquake,,,,10,reviewed,us,us
1994-05-12T08:03:12.690Z,30.046,67.812,17.1,4.4,mb,,,,1,us,usp0006cen,2014-11-07T00:55:28.121Z,"13 km WSW of Harnai, Pakistan",earthquake,,,,9,reviewed,us,us
1994-05-13T09:19:53.250Z,32.493,75.53,33,4.4,mb,,,,1.3,us,usp0006cg4,2014-11-07T00:55:28.249Z,"13 km N of Kathua, India",earthquake,,,,11,reviewed,us,us
1994-05-17T09:02:55.680Z,25.474,94.987,33,4,mb,,,,1.2,us,usp0006cq1,2014-11-07T00:55:29.131Z,"53 km ESE of Phek, India",earthquake,,,,4,reviewed,us,us
1994-05-20T10:13:53.050Z,30.115,95.004,33,4.3,mb,,,,1.1,us,usp0006cup,2014-11-07T00:55:29.772Z,"186 km NNE of Shi Yomi, India",earthquake,,,,1,reviewed,us,us
1994-05-21T04:18:33.860Z,30.162,68.168,33,4.2,mb,,,,0.8,us,usp0006cvh,2014-11-07T00:55:29.938Z,"23 km ENE of Harnai, Pakistan",earthquake,,,,6,reviewed,us,us
1994-05-21T23:15:13.920Z,8.607,93.635,10,4.8,mb,,,,0.9,us,usp0006cwp,2014-11-07T00:55:30.022Z,"Nicobar Islands, India region",earthquake,,,,24,reviewed,us,us
1994-05-21T23:17:47.050Z,8.521,93.43,33,4.6,mb,,,,0.9,us,usp0006cwq,2014-11-07T00:55:30.029Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1994-05-23T06:22:34.860Z,37.009,71.68,90.7,3.8,mb,,,,0.3,us,usp0006cyz,2014-11-07T00:55:30.410Z,"32 km N of Ishqoshim, Tajikistan",earthquake,,27.1,,3,reviewed,us,us
1994-05-23T17:21:19.970Z,37.818,71.503,33,4.2,mb,,,,1.1,us,usp0006czm,2014-11-07T00:55:30.580Z,"36 km N of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1994-05-25T07:38:53.710Z,27.65,87.792,47.9,4.6,mb,,,,0.7,us,usp0006d2t,2014-11-07T00:55:31.315Z,"60 km NW of Gyalshing, India",earthquake,,17,,5,reviewed,us,us
1994-05-25T11:15:15.880Z,35.56,71.344,33,4.4,ms,,,,1.5,us,usp0006d36,2014-11-07T00:55:31.478Z,"41 km ENE of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
1994-05-25T18:42:19.360Z,7.646,94.279,24.6,5.9,mw,,,,1,us,usp0006d44,2022-04-28T17:43:15.546Z,"225 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-05-25T19:08:57.110Z,7.366,94.225,33,4.4,mb,,,,0.8,us,usp0006d45,2014-11-07T00:55:31.604Z,"203 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
1994-05-25T19:39:32.920Z,10.599,94.931,41.7,4.8,mb,,,,0.7,us,usp0006d49,2014-11-07T00:55:31.610Z,"266 km ESE of Port Blair, India",earthquake,,21.5,,4,reviewed,us,us
1994-05-25T21:09:58.310Z,5.407,61.318,10,5.1,ms,,,,1.4,us,usp0006d4g,2014-11-07T00:55:31.641Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1994-05-25T21:14:52.640Z,5.589,61.186,10,5.2,ms,,,,1.1,us,usp0006d4h,2014-11-07T00:55:31.646Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
1994-05-25T21:49:50.350Z,7.515,94.2,33,4.7,mb,,,,1.2,us,usp0006d4m,2014-11-07T00:55:31.655Z,"218 km NW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
1994-05-25T22:10:28.620Z,5.426,61.068,10,5.3,mw,,,,0.8,us,usp0006d4n,2025-12-19T22:46:35.268Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1994-05-25T22:10:35.000Z,6.55,60.97,10,5.3,mwc,,,,,gcmt,gcmtb052594l,2016-11-09T22:36:39.935Z,"Carlsberg Ridge",earthquake,,,,,automatic,gcmt,gcmt
1994-05-25T22:13:32.740Z,5.776,61.413,10,5.4,mw,,,,0.8,us,usp0006d4p,2025-12-19T22:46:36.388Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1994-05-25T22:21:22.810Z,7.559,94.31,33,3.9,mb,,,,0.6,us,usp0006d4r,2014-11-07T00:55:31.678Z,"215 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1994-05-25T22:32:21.260Z,5.705,61.159,10,5.1,mb,,,,1,us,usp0006d4t,2014-11-07T00:55:31.681Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
1994-05-25T23:51:37.500Z,7.551,94.191,18.6,4.9,mb,,,,1.1,us,usp0006d4y,2014-11-07T00:55:31.697Z,"221 km NW of Sabang, Indonesia",earthquake,,,,30,reviewed,us,us
1994-05-26T00:30:06.710Z,5.679,61.528,10,5.5,mw,,,,0.9,us,usp0006d4z,2025-12-19T22:46:37.547Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1994-05-26T03:46:27.770Z,39.805,69.833,33,4.7,mb,,,,1.2,us,usp0006d56,2014-11-07T00:55:31.732Z,"26 km E of Isfana, Kyrgyzstan",earthquake,,,,38,reviewed,us,us
1994-05-26T05:53:19.590Z,8.506,61.469,10,4.3,mb,,,,1.3,us,usp0006d5b,2014-11-07T00:55:31.751Z,"Arabian Sea",earthquake,,,,4,reviewed,us,us
1994-05-26T06:13:58.540Z,10.632,94.219,33,4.6,mb,,,,0.7,us,usp0006d5d,2014-11-07T00:55:31.796Z,"197 km SE of Port Blair, India",earthquake,,,,9,reviewed,us,us
1994-05-26T07:16:43.810Z,10.585,94.408,33,4.5,mb,,,,1.4,us,usp0006d5f,2014-11-07T00:55:31.801Z,"217 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
1994-05-26T08:17:07.960Z,7.45,94.25,33,4.4,mb,,,,1.3,us,usp0006d5p,2014-11-07T00:55:31.820Z,"208 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
1994-05-26T20:55:59.290Z,36.896,69.386,33,3.8,mb,,,,0.6,us,usp0006d76,2014-11-07T00:55:32.055Z,"22 km NW of Taloqan, Afghanistan",earthquake,,,,2,reviewed,us,us
1994-05-27T04:49:11.230Z,37.049,72.498,150,4.5,mb,,,,0.5,us,usp0006d81,2014-11-07T00:55:32.144Z,"19 km NE of Khand?d, Afghanistan",earthquake,,,,8,reviewed,us,us
1994-05-28T07:12:30.320Z,24.585,94.494,98.8,4.7,mb,,,,0.7,us,usp0006d9q,2014-11-07T00:55:32.281Z,"43 km E of W?ngjing, India",earthquake,,14.9,,6,reviewed,us,us
1994-05-28T09:03:50.090Z,37.75,72.737,33,4.3,mb,,,,1,us,usp0006d9v,2014-11-07T00:55:32.303Z,"96 km NNE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-05-28T16:39:43.660Z,7.474,94.184,33,4.6,mb,,,,0.8,us,usp0006daa,2014-11-07T00:55:32.359Z,"215 km NW of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
1994-05-28T21:48:09.760Z,7.319,94.141,33,4.6,mb,,,,0.7,us,usp0006dan,2014-11-07T00:55:32.411Z,"204 km NW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
1994-05-28T21:53:44.580Z,6.841,94.051,33,4.7,mb,,,,0.8,us,usp0006dap,2014-11-07T00:55:32.541Z,"175 km NW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
1994-05-29T14:11:50.960Z,20.556,94.16,35.6,6.5,mw,,,,1,us,usp0006dbh,2022-04-28T17:43:25.257Z,"74 km W of Yenangyaung, Myanmar",earthquake,,2.2,,,reviewed,us,hrv
1994-05-29T14:35:54.070Z,20.477,93.994,33,4.6,mb,,,,0.9,us,usp0006dbj,2014-11-07T00:55:32.694Z,"91 km W of Yenangyaung, Myanmar",earthquake,,,,12,reviewed,us,us
1994-05-29T14:52:58.660Z,20.53,94.144,33,4.6,mb,,,,1.2,us,usp0006dbk,2014-11-07T00:55:32.697Z,"76 km W of Yenangyaung, Myanmar",earthquake,,,,11,reviewed,us,us
1994-06-01T02:15:21.410Z,22.916,92.868,33,4.4,mb,,,,1.2,us,usp0006dfk,2014-11-07T00:55:34.782Z,"13 km ENE of Lunglei, India",earthquake,,,,5,reviewed,us,us
1994-06-01T07:16:21.630Z,36.819,69.6,33,4.4,mb,,,,1.3,us,usp0006dg6,2014-11-07T00:55:35.368Z,"10 km NNE of Taloqan, Afghanistan",earthquake,,,,3,reviewed,us,us
1994-06-02T13:26:08.870Z,25.21,94.961,102.3,4.5,mb,,,,1.1,us,usp0006dj8,2014-11-07T00:55:36.582Z,"68 km SE of Phek, India",earthquake,,10.9,,8,reviewed,us,us
1994-06-03T15:53:11.060Z,36.817,71.346,33,4.7,mb,,,,0.9,us,usp0006dmv,2014-11-07T00:55:38.288Z,"22 km NW of Ashk?sham, Afghanistan",earthquake,,,,11,reviewed,us,us
